game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290PHO,PHO,basic,Devin Booker,40:56,11,19,.579,2,7,.286,4,5,.800,1,3,4,8,0,0,9,4,28,15.3,+3
202501290PHO,PHO,basic,Kevin Durant,39:51,13,19,.684,4,8,.500,3,4,.750,0,2,2,7,2,4,0,3,33,33.6,-7
202501290PHO,PHO,basic,Royce O'Neale,31:42,2,8,.250,0,4,.000,0,0,,1,4,5,1,2,0,0,4,4,2.2,-10
202501290PHO,PHO,basic,Nick Richards,25:00,3,7,.429,0,0,,1,2,.500,1,4,5,1,0,0,2,2,7,2.7,+5
202501290PHO,PHO,basic,Tyus Jones,23:46,2,7,.286,1,2,.500,0,0,,0,3,3,3,1,0,1,1,5,3.5,-9
202501290PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290PHO,PHO,basic,Grayson Allen,28:51,4,7,.571,3,6,.500,0,0,,2,5,7,1,1,1,2,2,11,10.2,-2
202501290PHO,PHO,basic,Bradley Beal,25:13,6,10,.600,1,3,.333,4,5,.800,1,2,3,6,1,0,0,5,17,16.5,+2
202501290PHO,PHO,basic,Mason Plumlee,14:35,0,2,.000,0,0,,3,4,.750,1,2,3,1,0,1,1,2,3,2.1,-15
202501290PHO,PHO,basic,Ryan Dunn,9:26,2,6,.333,1,2,.500,0,0,,3,1,4,2,0,0,0,2,5,4.6,-7
202501290PHO,PHO,basic,Collin Gillespie,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501290PHO,PHO,basic,Oso Ighodaro,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501290PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,basic,Team Totals,240,43,85,.506,12,32,.375,15,20,.750,10,26,36,30,7,6,16,25,113,,
