game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040PHO,PHO,basic,Kevin Durant,41:08,10,22,.455,4,11,.364,10,10,1.000,0,7,7,4,1,2,2,2,34,27.1,+16
202503040PHO,PHO,basic,Devin Booker,40:59,6,11,.545,1,4,.250,4,8,.500,1,4,5,8,0,0,5,4,17,11.0,-9
202503040PHO,PHO,basic,Nick Richards,23:25,8,10,.800,0,0,,0,0,,2,5,7,0,0,0,0,2,16,14.3,-16
202503040PHO,PHO,basic,Bradley Beal,14:40,0,4,.000,0,1,.000,0,0,,1,1,2,2,1,1,2,0,0,-0.7,-18
202503040PHO,PHO,basic,Bol Bol,9:05,1,5,.200,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-2.6,-16
202503040PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040PHO,PHO,basic,Royce O'Neale,28:47,4,9,.444,4,7,.571,0,0,,1,2,3,3,0,0,0,2,12,9.9,+2
202503040PHO,PHO,basic,Mason Plumlee,24:32,4,7,.571,0,1,.000,6,6,1.000,1,5,6,4,0,0,0,4,14,14.1,+19
202503040PHO,PHO,basic,Grayson Allen,23:59,3,3,1.000,2,2,1.000,0,0,,0,3,3,2,2,0,0,2,8,10.6,+16
202503040PHO,PHO,basic,Tyus Jones,18:49,1,3,.333,1,3,.333,3,3,1.000,0,1,1,5,1,0,1,1,6,7.7,-5
202503040PHO,PHO,basic,Collin Gillespie,14:36,4,6,.667,2,3,.667,0,0,,1,1,2,3,0,0,0,1,10,10.1,+21
202503040PHO,PHO,basic,Ryan Dunn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,PHO,basic,Team Totals,240,41,80,.513,14,34,.412,23,27,.852,7,30,37,31,5,3,11,20,119,,
