game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070DEN,PHO,advance,Kevin Durant,45:50,.760,.719,.438,.438,0.0,26.0,13.5,14.7,0.0,0.0,13.6,21.9,134,143,1.1
202503070DEN,PHO,advance,Devin Booker,43:51,.740,.658,.526,.474,3.3,15.1,9.4,21.7,2.3,0.0,14.8,27.9,134,139,4.4
202503070DEN,PHO,advance,Bradley Beal,40:47,.396,.385,.385,.154,0.0,3.2,1.7,26.3,0.0,0.0,0.0,15.4,114,146,-8.2
202503070DEN,PHO,advance,Nick Richards,26:19,.670,.692,.000,.077,16.3,10.1,13.1,0.0,0.0,3.5,6.9,24.9,125,142,-5.0
202503070DEN,PHO,advance,Bol Bol,13:38,.417,.417,.833,.000,10.5,38.9,25.2,9.0,3.7,0.0,0.0,20.0,103,132,-4.0
202503070DEN,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070DEN,PHO,advance,Grayson Allen,29:07,.887,1.000,.500,1.250,0.0,0.0,0.0,16.0,0.0,0.0,24.4,12.8,136,146,-0.8
202503070DEN,PHO,advance,Mason Plumlee,26:41,.882,.875,.000,.625,10.7,44.7,28.4,0.0,1.9,3.5,8.9,19.1,161,133,3.7
202503070DEN,PHO,advance,Royce O'Neale,19:43,.750,.750,1.000,.000,0.0,6.7,3.5,29.5,2.5,0.0,0.0,9.2,173,139,9.6
202503070DEN,PHO,advance,Tyus Jones,14:22,.429,.429,.571,.000,0.0,9.2,4.8,42.3,3.5,0.0,0.0,22.1,120,137,1.5
202503070DEN,PHO,advance,Collin Gillespie,4:42,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,300,146,11.5
202503070DEN,PHO,advance,Ryan Dunn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,advance,Team Totals,265,.679,.648,.418,.319,18.9,80.0,50.6,70.6,5.7,3.5,11.1,100.0,132.9,140.5,
