game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080DAL,PHO,advance,Kevin Durant,36:58,.761,.679,.429,.500,3.1,15.3,8.5,15.9,1.4,5.5,5.5,22.8,156,122,12.1
202411080DAL,PHO,advance,Bradley Beal,36:26,.419,.382,.412,.118,6.3,7.7,6.9,11.3,0.0,0.0,5.3,24.2,100,131,-10.2
202411080DAL,PHO,advance,Devin Booker,34:32,.468,.423,.615,.154,6.6,16.4,11.0,46.3,0.0,0.0,0.0,18.7,141,129,3.6
202411080DAL,PHO,advance,Jusuf NurkiÄ,33:41,.582,.583,.333,.167,10.2,29.3,18.8,0.0,3.2,0.0,7.2,19.2,118,120,-2.3
202411080DAL,PHO,advance,Tyus Jones,31:07,.654,.654,.385,.000,0.0,9.1,4.1,24.0,1.7,0.0,18.8,24.0,114,127,-0.6
202411080DAL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080DAL,PHO,advance,Royce O'Neale,29:07,1.066,1.125,.500,.125,3.9,19.4,10.8,10.5,0.0,0.0,0.0,13.5,205,129,12.9
202411080DAL,PHO,advance,Grayson Allen,18:34,.000,.000,.750,.000,12.3,7.6,10.2,0.0,5.7,0.0,20.0,12.6,35,118,-11.6
202411080DAL,PHO,advance,Mason Plumlee,14:19,.694,1.000,.000,1.000,0.0,19.7,8.8,0.0,0.0,0.0,0.0,9.4,120,129,-6.2
202411080DAL,PHO,advance,Josh Okogie,5:16,.773,.833,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,43.2,103,132,3.0
202411080DAL,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,advance,Team Totals,240,.607,.587,.453,.209,26.2,76.5,48.7,60.5,6.7,4.3,8.7,100.0,126.6,125.5,
