game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230OKC,OKC,advance,Jalen Williams,39:58,.705,.684,.421,.526,2.8,10.9,6.3,29.2,4.8,2.8,11.4,28.6,133,115,14.1
202501230OKC,OKC,advance,Shai Gilgeous-Alexander,39:48,.561,.500,.120,.240,2.8,0.0,1.6,30.7,0.0,0.0,9.8,33.4,114,129,-1.4
202501230OKC,OKC,advance,Cason Wallace,26:21,.350,.350,.300,.000,12.7,22.1,16.8,5.0,3.6,0.0,16.7,19.8,78,117,-8.4
202501230OKC,OKC,advance,Jaylin Williams,26:01,.711,.688,.500,.125,0.0,33.5,14.6,10.7,0.0,4.3,19.2,17.4,113,121,1.9
202501230OKC,OKC,advance,Luguentz Dort,22:42,.600,.600,1.000,.000,4.9,19.2,11.1,5.6,0.0,0.0,0.0,9.6,132,126,-2.6
202501230OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230OKC,OKC,advance,Aaron Wiggins,27:42,.379,.364,.545,.182,4.0,10.5,6.8,4.9,0.0,0.0,7.8,20.2,80,127,-11.7
202501230OKC,OKC,advance,Alex Caruso,21:21,.735,.800,.800,.200,5.2,13.6,8.9,31.9,4.5,5.2,15.5,13.1,143,113,12.7
202501230OKC,OKC,advance,Kenrich Williams,20:16,.615,.625,.750,.500,0.0,28.7,12.5,0.0,2.4,0.0,0.0,10.4,120,119,-2.8
202501230OKC,OKC,advance,Dillon Jones,12:21,,,,,0.0,11.8,5.1,18.5,0.0,9.0,,0.0,236,122,1.5
202501230OKC,OKC,advance,Branden Carlson,3:30,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,300,127,6.3
202501230OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230OKC,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230OKC,OKC,advance,Team Totals,240,.589,.563,.420,.250,18.6,75.8,43.4,61.9,9.0,9.3,11.7,100.0,115.0,121.0,
