game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040CLE,BOS,basic,Derrick White,35:07,7,14,.500,6,12,.500,0,2,.000,2,3,5,2,2,1,0,0,20,18.6,-11
202502040CLE,BOS,basic,Jayson Tatum,34:58,7,23,.304,3,11,.273,5,6,.833,0,4,4,7,2,2,1,0,22,16.8,+1
202502040CLE,BOS,basic,Kristaps Porziņģis,34:39,7,20,.350,1,6,.167,4,4,1.000,1,6,7,2,2,2,2,4,19,11.5,-2
202502040CLE,BOS,basic,Jaylen Brown,28:19,7,12,.583,0,0,,2,2,1.000,2,7,9,6,0,0,5,5,16,11.1,-9
202502040CLE,BOS,basic,Jrue Holiday,26:15,1,6,.167,0,2,.000,4,4,1.000,0,6,6,1,2,0,1,3,6,4.5,-10
202502040CLE,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040CLE,BOS,basic,Payton Pritchard,28:49,3,7,.429,3,7,.429,0,0,,3,3,6,3,1,0,2,2,9,8.6,+19
202502040CLE,BOS,basic,Al Horford,26:32,5,12,.417,3,9,.333,0,0,,3,7,10,2,0,1,1,3,13,10.7,+19
202502040CLE,BOS,basic,Sam Hauser,12:53,1,2,.500,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,3,2.5,+18
202502040CLE,BOS,basic,Luke Kornet,12:28,2,2,1.000,0,0,,0,0,,3,0,3,3,1,0,0,2,4,7.8,+10
202502040CLE,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,basic,Team Totals,240,40,98,.408,17,48,.354,15,18,.833,15,38,53,26,10,6,12,21,112,,
