game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270WAS,WAS,basic,Justin Champagnie,33:17,6,9,.667,0,2,.000,3,4,.750,4,3,7,1,2,0,2,1,15,14.7,-33
202503270WAS,WAS,basic,Bub Carrington,30:39,5,12,.417,3,6,.500,0,0,,0,4,4,6,0,1,2,3,13,9.5,-19
202503270WAS,WAS,basic,Alex Sarr,27:31,8,15,.533,1,4,.250,5,6,.833,4,3,7,1,1,1,3,4,22,15.8,-27
202503270WAS,WAS,basic,Jordan Poole,24:30,6,13,.462,4,8,.500,2,2,1.000,0,0,0,3,2,0,2,1,18,13.0,-24
202503270WAS,WAS,basic,Khris Middleton,14:03,3,7,.429,1,3,.333,1,2,.500,0,1,1,2,1,0,0,1,8,6.2,-17
202503270WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270WAS,WAS,basic,Colby Jones,29:37,3,7,.429,2,3,.667,4,4,1.000,0,2,2,2,3,0,1,1,12,11.9,-24
202503270WAS,WAS,basic,AJ Johnson,26:36,1,7,.143,0,2,.000,0,0,,1,2,3,0,0,0,0,0,2,-1.2,-41
202503270WAS,WAS,basic,Jaylen Martin,22:31,2,3,.667,0,0,,0,0,,1,0,1,2,0,0,1,0,4,3.8,-37
202503270WAS,WAS,basic,Tristan Vukcevic,14:33,1,6,.167,0,2,.000,2,2,1.000,0,2,2,1,0,0,4,3,4,-3.7,-28
202503270WAS,WAS,basic,Richaun Holmes,13:18,2,5,.400,0,0,,5,6,.833,2,1,3,1,0,0,0,1,9,7.9,-13
202503270WAS,WAS,basic,Anthony Gill,3:25,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2
202503270WAS,WAS,basic,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270WAS,WAS,basic,Team Totals,240,38,85,.447,11,30,.367,22,26,.846,12,19,31,19,9,2,15,15,109,,
