game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280POR,MIL,basic,Damian Lillard,38:25,7,17,.412,2,6,.333,4,4,1.000,0,3,3,6,1,0,0,1,20,16.6,-9
202501280POR,MIL,basic,Giannis Antetokounmpo,35:55,17,24,.708,0,0,,5,10,.500,4,8,12,5,0,0,4,4,39,30.1,-11
202501280POR,MIL,basic,Brook Lopez,34:44,4,12,.333,3,9,.333,0,0,,0,3,3,3,1,1,1,2,11,7.1,-7
202501280POR,MIL,basic,Andre Jackson Jr.,26:07,3,3,1.000,1,1,1.000,2,2,1.000,2,5,7,5,1,0,3,2,9,11.7,-16
202501280POR,MIL,basic,Taurean Prince,19:59,2,5,.400,0,2,.000,0,0,,0,2,2,0,1,0,0,4,4,1.3,-4
202501280POR,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280POR,MIL,basic,Gary Trent Jr.,27:26,4,11,.364,3,10,.300,0,0,,1,3,4,3,3,0,0,1,11,11.2,-7
202501280POR,MIL,basic,Khris Middleton,15:28,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6,-6
202501280POR,MIL,basic,Ryan Rollins,15:09,4,5,.800,1,2,.500,0,0,,1,0,1,0,0,0,0,3,9,6.6,-7
202501280POR,MIL,basic,Pat Connaughton,13:34,2,5,.400,0,1,.000,0,0,,1,1,2,2,0,1,1,1,4,3.0,+2
202501280POR,MIL,basic,MarJon Beauchamp,6:27,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3,-4
202501280POR,MIL,basic,Stanley Umude,3:23,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,0,2,0.6,+2
202501280POR,MIL,basic,Chris Livingston,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501280POR,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280POR,MIL,basic,Team Totals,240,44,87,.506,11,35,.314,13,18,.722,9,27,36,26,8,2,11,22,112,,
