game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050BOS,POR,advance,Shaedon Sharpe,40:23,.694,.694,.389,.000,0.0,14.6,7.8,7.4,1.3,0.0,0.0,20.3,142,134,2.8
202503050BOS,POR,advance,Anfernee Simons,38:20,.672,.643,.476,.143,0.0,2.6,1.4,25.1,1.3,0.0,0.0,26.5,147,141,7.5
202503050BOS,POR,advance,Toumani Camara,31:03,.455,.364,.727,.455,3.7,9.5,6.8,7.7,0.0,0.0,0.0,19.3,110,140,-7.2
202503050BOS,POR,advance,Deni Avdija,23:03,.551,.550,.300,.200,14.9,12.7,13.7,12.0,0.0,9.7,15.5,25.4,112,135,0.0
202503050BOS,POR,advance,Donovan Clingan,19:57,.333,.333,.000,.000,5.7,29.5,18.5,5.6,0.0,5.6,25.0,9.1,80,128,-6.3
202503050BOS,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050BOS,POR,advance,Jabari Walker,30:42,1.113,1.222,.667,.222,0.0,19.1,10.3,0.0,1.7,0.0,0.0,14.6,210,131,15.0
202503050BOS,POR,advance,Scoot Henderson,26:17,.492,.409,.273,.455,0.0,7.5,4.0,19.4,1.9,0.0,18.5,28.0,95,136,-11.1
202503050BOS,POR,advance,Kris Murray,14:41,.250,.250,.250,.000,23.4,6.7,14.4,7.8,0.0,0.0,20.0,15.5,90,142,-10.3
202503050BOS,POR,advance,Duop Reath,8:40,.000,.000,1.000,.000,0.0,22.6,12.2,0.0,0.0,0.0,33.3,15.8,0,133,-22.5
202503050BOS,POR,advance,Dalano Banton,6:52,.000,.000,.000,.000,0.0,14.3,7.7,15.5,0.0,0.0,0.0,6.6,61,138,-9.9
202503050BOS,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050BOS,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050BOS,POR,advance,Team Totals,240,.605,.589,.444,.189,19.0,63.3,42.9,42.2,4.2,7.0,7.6,100.0,124.9,135.5,
