game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080HOU,HOU,basic,Amen Thompson,33:16,7,11,.636,0,1,.000,1,2,.500,4,5,9,11,0,1,3,1,15,19.0,+39
202503080HOU,HOU,basic,Alperen ÅengÃ¼n,31:47,7,11,.636,0,0,,6,7,.857,4,1,5,6,2,2,2,3,20,22.2,+18
202503080HOU,HOU,basic,Jalen Green,27:32,5,15,.333,2,7,.286,2,2,1.000,0,7,7,3,0,0,0,0,14,9.7,+16
202503080HOU,HOU,basic,Dillon Brooks,25:07,9,14,.643,7,11,.636,2,2,1.000,1,3,4,3,1,0,0,2,27,24.7,+16
202503080HOU,HOU,basic,Tari Eason,24:17,6,11,.545,0,3,.000,0,0,,1,1,2,1,0,0,1,0,12,7.4,+8
202503080HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080HOU,HOU,basic,Jabari Smith Jr.,24:36,6,9,.667,2,4,.500,0,0,,1,4,5,1,2,0,1,1,14,13.3,+22
202503080HOU,HOU,basic,Aaron Holiday,24:11,7,14,.500,4,9,.444,2,2,1.000,0,4,4,2,0,0,2,0,20,13.6,+23
202503080HOU,HOU,basic,Steven Adams,18:16,3,5,.600,0,0,,0,0,,3,5,8,2,2,2,1,2,6,10.3,+16
202503080HOU,HOU,basic,Cam Whitmore,7:44,2,3,.667,0,1,.000,4,4,1.000,0,0,0,2,0,0,0,0,8,8.1,-4
202503080HOU,HOU,basic,Jeenathan Williams,6:00,1,4,.250,1,3,.333,0,0,,0,0,0,0,1,1,0,1,3,1.9,-6
202503080HOU,HOU,basic,Jock Landale,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-6
202503080HOU,HOU,basic,Jeff Green,5:43,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,1,0,0,3,4.7,+7
202503080HOU,HOU,basic,Jae'Sean Tate,5:31,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,2,4,4.6,-4
202503080HOU,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080HOU,HOU,basic,Team Totals,240,55,99,.556,17,40,.425,19,21,.905,15,33,48,32,9,7,11,13,146,,
