game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060SAC,SAC,advance,Domantas Sabonis,50:29,.550,.500,.125,.438,9.7,27.7,18.3,34.2,1.0,5.7,23.9,21.4,108,100,5.4
202501060SAC,SAC,advance,Keon Ellis,48:31,.690,.682,.636,.273,2.0,15.5,8.5,9.5,3.2,2.0,14.0,12.7,124,101,3.2
202501060SAC,SAC,advance,Malik Monk,48:31,.410,.340,.360,.280,4.1,6.6,5.3,20.2,2.1,0.0,3.4,25.9,102,107,-3.1
202501060SAC,SAC,advance,DeMar DeRozan,46:56,.532,.481,.154,.192,0.0,6.9,3.3,16.4,0.0,2.1,9.6,28.7,106,111,-2.5
202501060SAC,SAC,advance,Keegan Murray,43:28,.700,.700,.600,.000,11.3,17.3,14.2,3.5,0.0,2.2,0.0,9.9,156,108,3.3
202501060SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060SAC,SAC,advance,Trey Lyles,23:25,.338,.313,.625,.250,8.4,18.3,13.2,6.2,0.0,0.0,10.1,18.2,81,109,-8.4
202501060SAC,SAC,advance,Kevin Huerter,15:09,.438,.438,.500,.000,0.0,14.2,6.8,11.4,3.4,0.0,11.1,25.6,85,102,-4.3
202501060SAC,SAC,advance,Devin Carter,9:29,.512,.500,.250,.500,20.7,22.7,21.6,56.0,0.0,20.4,0.0,22.2,140,94,23.1
202501060SAC,SAC,advance,Alex Len,2:24,,,,,41.0,44.8,42.8,0.0,0.0,0.0,100.0,18.0,45,100,-29.0
202501060SAC,SAC,advance,Doug McDermott,1:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-8.8
202501060SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,SAC,advance,Team Totals,290,.515,.477,.352,.241,30.5,77.8,53.1,66.7,6.2,13.3,11.2,100.0,109.0,104.6,
