game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290LAL,OKC,advance,Shai Gilgeous-Alexander,36:59,.571,.518,.357,.286,7.2,9.7,8.3,55.3,2.8,3.7,8.7,40.7,123,102,18.9
202411290LAL,OKC,advance,Isaiah Hartenstein,36:52,.628,.571,.000,.571,7.2,48.8,24.9,19.9,1.4,3.7,18.6,12.7,127,96,6.2
202411290LAL,OKC,advance,Jalen Williams,33:58,.478,.474,.263,.105,0.0,14.1,6.0,10.6,3.1,0.0,13.1,29.4,89,102,-2.9
202411290LAL,OKC,advance,Cason Wallace,31:08,.200,.200,.600,.000,14.3,0.0,8.2,8.5,3.4,4.4,0.0,7.0,106,103,-0.3
202411290LAL,OKC,advance,Luguentz Dort,24:08,.875,.875,.625,.000,7.4,0.0,4.2,14.2,0.0,0.0,0.0,14.5,182,112,10.1
202411290LAL,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290LAL,OKC,advance,Isaiah Joe,24:02,.188,.188,.875,.000,0.0,0.0,0.0,0.0,4.4,0.0,11.1,16.3,38,103,-11.6
202411290LAL,OKC,advance,Aaron Wiggins,18:21,.389,.389,.444,.000,4.8,39.2,19.5,0.0,2.9,0.0,0.0,21.4,90,97,-1.4
202411290LAL,OKC,advance,Ajay Mitchell,17:57,.515,.500,1.000,.667,0.0,0.0,0.0,0.0,2.9,0.0,0.0,9.4,111,106,-3.3
202411290LAL,OKC,advance,Kenrich Williams,12:00,.500,.500,.600,.000,7.4,40.0,21.3,0.0,4.4,0.0,0.0,18.2,113,93,4.1
202411290LAL,OKC,advance,Dillon Jones,4:15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,113,-16.8
202411290LAL,OKC,advance,Branden Carlson,0:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-8.5
202411290LAL,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290LAL,OKC,advance,Team Totals,240,.505,.478,.430,.172,27.8,80.0,50.0,52.6,13.1,8.6,9.1,100.0,110.4,101.7,
