game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030MIN,SAC,basic,Malik Monk,41:32,10,23,.435,2,6,.333,4,4,1.000,1,7,8,5,1,1,4,3,26,16.7,+3
202502030MIN,SAC,basic,Keegan Murray,39:34,7,11,.636,2,4,.500,3,4,.750,2,5,7,1,1,0,1,1,19,16.9,-2
202502030MIN,SAC,basic,DeMar DeRozan,37:40,14,25,.560,2,4,.500,3,4,.750,0,5,5,7,0,0,0,0,33,27.1,-1
202502030MIN,SAC,basic,Domantas Sabonis,37:12,5,15,.333,0,3,.000,4,6,.667,5,6,11,3,0,1,1,5,14,9.8,+8
202502030MIN,SAC,basic,Keon Ellis,34:21,5,8,.625,3,3,1.000,0,0,,1,2,3,2,3,2,3,2,13,12.7,+7
202502030MIN,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030MIN,SAC,basic,Trey Lyles,23:17,2,4,.500,1,3,.333,0,0,,1,7,8,3,2,2,0,2,5,10.5,0
202502030MIN,SAC,basic,Isaac Jones,11:54,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,3.3,-6
202502030MIN,SAC,basic,Devin Carter,8:11,1,4,.250,0,1,.000,0,0,,1,4,5,1,0,0,1,0,2,1.2,+2
202502030MIN,SAC,basic,Doug McDermott,6:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1
202502030MIN,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,SAC,basic,Team Totals,240,45,92,.489,10,24,.417,16,20,.800,11,36,47,23,7,6,12,16,116,,
