game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130NOP,ORL,advance,Franz Wagner,35:27,.720,.676,.118,.235,0.0,19.3,10.3,24.1,1.5,0.0,9.6,27.6,137,104,5.7
202503130NOP,ORL,advance,Paolo Banchero,34:01,.743,.727,.364,.091,3.8,33.6,19.6,24.3,6.3,2.6,4.2,33.1,145,87,22.4
202503130NOP,ORL,advance,Kentavious Caldwell-Pope,31:36,.600,.600,.400,.000,4.1,7.2,5.8,12.9,0.0,2.8,0.0,14.9,135,110,1.5
202503130NOP,ORL,advance,Cory Joseph,29:51,.607,.556,.444,.222,8.7,15.3,12.2,13.2,0.0,0.0,0.0,15.6,144,109,-0.1
202503130NOP,ORL,advance,Wendell Carter Jr.,26:45,.508,.429,.286,.286,4.8,12.8,9.1,9.5,0.0,3.3,11.3,15.6,109,107,-5.4
202503130NOP,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130NOP,ORL,advance,Anthony Black,18:09,.750,.750,.750,.000,0.0,6.3,3.3,14.0,2.9,4.9,20.0,13.0,125,102,5.3
202503130NOP,ORL,advance,Tristan Da Silva,16:38,.300,.300,.800,.000,0.0,13.7,7.3,7.2,0.0,5.3,16.7,17.0,62,106,-10.8
202503130NOP,ORL,advance,Caleb Houstan,15:26,.750,.750,1.000,.000,0.0,7.4,3.9,7.8,0.0,0.0,0.0,6.1,159,111,-5.0
202503130NOP,ORL,advance,Jonathan Isaac,14:46,.613,.667,.333,2.667,17.6,7.7,12.3,8.9,3.6,12.0,0.0,20.8,144,95,6.9
202503130NOP,ORL,advance,Jett Howard,10:52,.000,.000,.750,.000,0.0,10.5,5.6,10.3,0.0,0.0,0.0,17.3,20,110,-23.5
202503130NOP,ORL,advance,Goga Bitadze,5:10,,,,,25.1,0.0,11.8,43.2,0.0,0.0,100.0,9.1,111,113,-3.6
202503130NOP,ORL,advance,Trevelin Queen,1:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.8,0,114,-47.5
202503130NOP,ORL,advance,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130NOP,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130NOP,ORL,advance,Team Totals,240,.621,.596,.398,.217,21.6,73.8,49.4,58.1,7.8,13.0,10.8,100.0,125.5,103.3,
