game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280MIA,MIA,basic,Bam Adebayo,34:46,5,9,.556,0,2,.000,2,4,.500,1,9,10,4,3,3,1,1,12,16.8,-3
202410280MIA,MIA,basic,Jimmy Butler,33:44,7,11,.636,0,1,.000,9,11,.818,3,1,4,7,4,0,0,2,23,27.8,+8
202410280MIA,MIA,basic,Terry Rozier,33:15,7,16,.438,5,12,.417,1,1,1.000,0,5,5,3,1,0,2,3,20,13.0,-7
202410280MIA,MIA,basic,Tyler Herro,33:15,7,20,.350,3,12,.250,2,2,1.000,0,4,4,6,1,0,2,0,19,12.2,-7
202410280MIA,MIA,basic,Nikola JoviÄ,13:30,2,5,.400,2,4,.500,0,0,,2,2,4,1,0,0,2,2,6,3.2,-13
202410280MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280MIA,MIA,basic,Jaime Jaquez Jr.,32:32,5,10,.500,2,3,.667,0,0,,3,6,9,0,3,0,1,1,12,12.5,+15
202410280MIA,MIA,basic,Haywood Highsmith,20:53,2,4,.500,0,2,.000,0,1,.000,1,3,4,1,2,0,0,1,4,5.5,+17
202410280MIA,MIA,basic,Duncan Robinson,16:06,2,8,.250,2,7,.286,0,0,,0,1,1,0,0,0,1,2,6,-0.3,+15
202410280MIA,MIA,basic,Thomas Bryant,13:14,1,4,.250,1,4,.250,1,1,1.000,0,2,2,0,0,0,0,2,4,1.4,+11
202410280MIA,MIA,basic,Alec Burks,8:45,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0,+4
202410280MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410280MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,basic,Team Totals,240,38,88,.432,15,47,.319,15,20,.750,10,34,44,24,14,3,12,14,106,,
