game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310LAC,LAC,basic,James Harden,35:41,8,19,.421,3,10,.300,6,7,.857,0,10,10,13,2,2,6,2,25,23.2,-2
202410310LAC,LAC,basic,Ivica Zubac,35:32,9,10,.900,0,0,,4,5,.800,5,7,12,1,1,0,2,1,22,23.1,-11
202410310LAC,LAC,basic,Terance Mann,31:11,4,8,.500,0,2,.000,0,0,,3,1,4,2,1,0,0,3,8,7.6,0
202410310LAC,LAC,basic,Norman Powell,30:38,9,21,.429,4,11,.364,1,2,.500,0,2,2,2,1,0,2,1,23,12.1,+4
202410310LAC,LAC,basic,Derrick Jones Jr.,24:19,4,10,.400,1,3,.333,2,2,1.000,1,2,3,2,3,0,0,5,11,9.3,-6
202410310LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310LAC,LAC,basic,Kris Dunn,23:32,2,5,.400,2,2,1.000,0,0,,3,1,4,2,0,0,0,3,6,5.9,+1
202410310LAC,LAC,basic,Nicolas Batum,21:30,1,4,.250,1,3,.333,0,0,,1,4,5,3,0,4,1,2,3,5.6,-4
202410310LAC,LAC,basic,Kevin Porter Jr.,17:22,6,12,.500,0,3,.000,2,2,1.000,1,4,5,2,0,1,2,2,14,9.2,-10
202410310LAC,LAC,basic,Amir Coffey,10:28,2,3,.667,1,1,1.000,2,3,.667,0,1,1,0,0,0,0,3,7,4.4,-5
202410310LAC,LAC,basic,Kai Jones,9:46,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.0,+3
202410310LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,LAC,basic,Team Totals,240,45,93,.484,12,35,.343,17,21,.810,15,33,48,27,8,8,14,22,119,,
