game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280DET,DET,basic,Dennis Schr̦der,39:12,5,14,.357,1,5,.200,6,7,.857,2,5,7,10,1,0,2,5,17,15.7,+16
202503280DET,DET,basic,Malik Beasley,36:18,4,10,.400,3,5,.600,8,8,1.000,3,1,4,4,1,0,1,4,19,17.2,+7
202503280DET,DET,basic,Tim Hardaway Jr.,33:09,10,18,.556,7,11,.636,5,5,1.000,0,1,1,3,0,0,1,3,32,23.6,+14
202503280DET,DET,basic,Ausar Thompson,31:39,8,18,.444,0,2,.000,2,2,1.000,3,7,10,2,2,4,2,2,18,16.2,+15
202503280DET,DET,basic,Jalen Duren,27:28,6,9,.667,0,0,,4,6,.667,6,7,13,0,1,1,0,4,16,17.7,+15
202503280DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280DET,DET,basic,Isaiah Stewart,20:32,5,6,.833,0,0,,4,5,.800,1,3,4,1,0,0,2,5,14,9.7,-4
202503280DET,DET,basic,Ron Holland,19:00,4,5,.800,2,3,.667,0,0,,0,2,2,1,0,0,3,1,10,6.0,-6
202503280DET,DET,basic,Marcus Sasser,18:53,1,9,.111,1,5,.200,1,2,.500,0,1,1,4,1,0,2,1,4,-0.6,-3
202503280DET,DET,basic,Simone Fontecchio,13:49,1,3,.333,1,3,.333,0,0,,1,0,1,0,2,0,0,4,3,2.4,+1
202503280DET,DET,basic,Tobias Harris,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503280DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,basic,Team Totals,240,44,92,.478,15,34,.441,30,35,.857,16,27,43,25,8,5,13,29,133,,
