game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160POR,TOR,basic,Scottie Barnes,27:41,4,11,.364,0,1,.000,8,9,.889,2,4,6,6,6,0,5,0,16,17.3,+4
202503160POR,TOR,basic,Jamal Shead,25:14,3,5,.600,3,5,.600,1,2,.500,0,2,2,6,1,0,0,3,10,11.9,+21
202503160POR,TOR,basic,Ochai Agbaji,25:02,7,15,.467,2,5,.400,3,3,1.000,0,3,3,2,1,0,0,0,19,14.6,+7
202503160POR,TOR,basic,Jakob Poeltl,24:50,9,13,.692,1,1,1.000,0,2,.000,5,3,8,3,2,0,3,1,19,17.8,+12
202503160POR,TOR,basic,Jamison Battle,22:48,3,7,.429,3,5,.600,0,0,,0,2,2,1,0,0,0,6,9,4.2,+6
202503160POR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160POR,TOR,basic,A.J. Lawson,33:06,4,14,.286,1,6,.167,0,0,,2,6,8,6,0,0,1,3,9,6.0,-10
202503160POR,TOR,basic,Orlando Robinson,29:59,4,12,.333,0,3,.000,2,2,1.000,1,3,4,2,0,0,4,4,10,0.6,-27
202503160POR,TOR,basic,Colin Castleton,27:22,3,10,.300,0,2,.000,2,2,1.000,9,3,12,2,0,0,5,3,8,4.6,-15
202503160POR,TOR,basic,Garrett Temple,23:58,1,7,.143,0,3,.000,0,0,,0,2,2,1,2,0,0,2,2,0.0,-13
202503160POR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,TOR,basic,Jonathan Mogbo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,TOR,basic,Team Totals,240,38,94,.404,10,31,.323,16,20,.800,19,28,47,29,12,0,18,22,102,,
