game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280SAC,SAC,basic,Domantas Sabonis,35:52,5,8,.625,1,2,.500,5,6,.833,2,11,13,7,0,0,3,4,16,17.0,+10
202410280SAC,SAC,basic,De'Aaron Fox,35:20,9,20,.450,2,8,.250,4,4,1.000,1,5,6,3,2,0,3,4,24,15.3,+13
202410280SAC,SAC,basic,DeMar DeRozan,33:54,7,14,.500,0,1,.000,9,10,.900,1,3,4,3,3,0,1,1,23,20.9,+18
202410280SAC,SAC,basic,Keegan Murray,33:12,2,9,.222,0,3,.000,2,2,1.000,4,4,8,2,0,0,1,5,6,2.9,+11
202410280SAC,SAC,basic,Kevin Huerter,32:54,7,12,.583,4,9,.444,0,0,,0,1,1,4,0,3,0,4,18,16.0,+12
202410280SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280SAC,SAC,basic,Malik Monk,18:31,3,6,.500,3,5,.600,3,3,1.000,0,4,4,0,1,1,1,2,12,10.1,-2
202410280SAC,SAC,basic,Trey Lyles,15:10,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,1,1,0,3,0.3,+7
202410280SAC,SAC,basic,Keon Ellis,14:26,1,3,.333,1,2,.500,0,0,,1,2,3,1,1,1,2,2,3,2.2,+2
202410280SAC,SAC,basic,Alex Len,7:06,0,1,.000,0,0,,0,0,,0,1,1,4,1,0,0,2,0,2.6,-5
202410280SAC,SAC,basic,Jordan McLaughlin,5:08,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.8,+5
202410280SAC,SAC,basic,Doug McDermott,2:49,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.7,-2
202410280SAC,SAC,basic,Colby Jones,2:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202410280SAC,SAC,basic,Isaac Jones,2:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202410280SAC,SAC,basic,Team Totals,240,37,81,.457,14,35,.400,23,25,.920,9,31,40,25,8,6,16,27,111,,
