game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230LAL,DET,advance,Cade Cunningham,35:16,.386,.360,.200,.080,6.5,12.4,9.1,39.2,1.4,0.0,16.2,38.5,89,122,-9.0
202412230LAL,DET,advance,Tobias Harris,29:14,.300,.300,.300,.000,0.0,5.0,2.2,15.6,3.4,7.5,0.0,15.0,86,113,-3.1
202412230LAL,DET,advance,Jaden Ivey,29:03,.600,.600,.267,.000,0.0,15.0,6.6,9.8,3.4,0.0,11.8,25.7,108,117,-0.3
202412230LAL,DET,advance,Jalen Duren,27:26,.798,.500,.000,2.000,12.5,31.8,21.0,7.7,1.8,4.0,34.7,9.2,135,115,-1.8
202412230LAL,DET,advance,Tim Hardaway Jr.,24:49,.805,.750,.625,.375,0.0,0.0,0.0,0.0,0.0,0.0,17.7,20.0,128,126,-2.0
202412230LAL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230LAL,DET,advance,Malik Beasley,25:47,.700,.700,.667,.000,0.0,28.2,12.4,0.0,3.8,0.0,0.0,25.6,137,114,10.1
202412230LAL,DET,advance,Paul Reed,20:04,.000,.000,.000,.000,5.7,14.5,9.6,25.4,7.4,10.9,0.0,2.2,156,100,10.8
202412230LAL,DET,advance,Simone Fontecchio,19:23,1.222,1.250,.500,.750,0.0,15.0,6.6,0.0,0.0,0.0,15.8,14.3,193,125,8.1
202412230LAL,DET,advance,Ausar Thompson,16:14,.800,.800,.000,.000,21.1,17.9,19.7,0.0,0.0,0.0,0.0,13.5,173,124,1.3
202412230LAL,DET,advance,Ron Holland,12:44,.714,.714,.143,.000,9.0,34.3,20.1,13.4,3.9,0.0,0.0,24.1,150,113,10.8
202412230LAL,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,DET,advance,Team Totals,240,.601,.571,.326,.130,23.8,81.8,49.3,51.1,12.3,11.4,11.0,100.0,120.2,117.1,
