game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100PHI,NOP,basic,CJ McCollum,34:48,13,24,.542,6,11,.545,6,11,.545,2,1,3,3,0,0,1,0,38,27.2,+2
202501100PHI,NOP,basic,Dejounte Murray,31:35,7,17,.412,2,5,.400,1,2,.500,0,10,10,6,1,0,6,2,17,8.9,-5
202501100PHI,NOP,basic,Jordan Hawkins,31:08,7,15,.467,5,11,.455,2,3,.667,1,1,2,2,2,0,0,0,21,17.3,-6
202501100PHI,NOP,basic,Yves Missi,30:15,4,7,.571,0,0,,1,2,.500,3,4,7,0,1,4,4,5,9,6.4,-8
202501100PHI,NOP,basic,Javonte Green,25:36,0,2,.000,0,1,.000,2,2,1.000,3,4,7,6,0,3,0,1,2,9.8,-9
202501100PHI,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100PHI,NOP,basic,Jose Alvarado,23:21,4,8,.500,3,6,.500,2,2,1.000,0,2,2,9,2,0,1,2,13,16.1,+19
202501100PHI,NOP,basic,Brandon Boston Jr.,23:08,3,7,.429,2,3,.667,3,4,.750,1,1,2,0,0,0,0,3,11,6.7,+14
202501100PHI,NOP,basic,Jeremiah Robinson-Earl,22:24,0,2,.000,0,1,.000,0,0,,1,6,7,5,0,0,0,2,0,3.8,+17
202501100PHI,NOP,basic,Daniel Theis,17:45,6,9,.667,0,2,.000,0,0,,1,3,4,0,1,1,0,1,12,11.0,+16
202501100PHI,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,NOP,basic,Team Totals,240,44,91,.484,18,40,.450,17,26,.654,12,32,44,31,7,8,12,16,123,,
