game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200SAC,CHI,advance,Coby White,38:13,.724,.611,.278,.778,3.2,0.0,1.7,19.4,0.0,0.0,7.6,29.5,149,130,1.1
202503200SAC,CHI,advance,Kevin Huerter,37:21,.781,.781,.563,.000,3.3,13.9,8.5,28.0,5.3,2.7,5.9,19.6,158,112,14.7
202503200SAC,CHI,advance,Tre Jones,33:26,.689,.650,.200,.200,3.7,11.6,7.6,27.6,3.0,0.0,21.6,17.9,128,120,-0.6
202503200SAC,CHI,advance,Nikola VuÄeviÄ,32:17,.806,.786,.357,.143,22.9,32.1,27.4,37.6,0.0,0.0,0.0,19.9,185,122,18.8
202503200SAC,CHI,advance,Matas Buzelis,14:56,.500,.500,.800,.000,0.0,8.7,4.2,0.0,0.0,6.8,16.7,17.3,82,124,-10.9
202503200SAC,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200SAC,CHI,advance,Patrick Williams,28:39,.518,.400,.200,.800,0.0,4.5,2.2,12.1,1.7,0.0,12.9,11.7,115,125,-6.3
202503200SAC,CHI,advance,Julian Phillips,27:22,.125,.125,.625,.000,4.5,23.7,13.8,0.0,1.8,0.0,0.0,12.6,43,120,-17.1
202503200SAC,CHI,advance,Dalen Terry,20:06,.580,.500,.500,.667,6.1,25.8,15.7,11.9,2.5,0.0,20.5,20.9,110,118,-5.4
202503200SAC,CHI,advance,Zach Collins,7:40,.750,.750,.250,.000,16.1,33.8,24.7,0.0,0.0,0.0,33.3,33.7,91,122,-14.8
202503200SAC,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,CHI,advance,Team Totals,240,.657,.610,.407,.302,30.8,75.7,52.6,71.1,9.4,4.3,12.6,100.0,133.1,120.6,
