game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040SAS,SAS,basic,Devin Vassell,35:23,14,20,.700,8,11,.727,1,1,1.000,2,9,11,5,4,1,2,2,37,38.1,+34
202503040SAS,SAS,basic,Chris Paul,28:39,4,5,.800,3,3,1.000,0,0,,0,0,0,7,2,0,0,1,11,15.6,+31
202503040SAS,SAS,basic,De'Aaron Fox,27:18,7,12,.583,1,3,.333,0,0,,1,2,3,7,0,0,1,0,15,14.6,+3
202503040SAS,SAS,basic,Bismack Biyombo,26:16,6,10,.600,0,0,,1,2,.500,3,11,14,3,1,2,2,3,13,14.7,+17
202503040SAS,SAS,basic,Harrison Barnes,22:10,3,6,.500,2,5,.400,1,1,1.000,0,2,2,3,0,0,2,0,9,6.7,+16
202503040SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040SAS,SAS,basic,Keldon Johnson,27:24,6,14,.429,1,5,.200,2,2,1.000,4,4,8,1,0,0,2,1,15,9.9,+3
202503040SAS,SAS,basic,Stephon Castle,27:02,8,15,.533,1,5,.200,0,4,.000,2,2,4,6,2,0,3,1,17,12.9,-2
202503040SAS,SAS,basic,Jeremy Sochan,21:38,1,4,.250,0,1,.000,0,0,,0,2,2,3,0,1,0,4,2,1.4,-5
202503040SAS,SAS,basic,Julian Champagnie,19:28,3,8,.375,2,6,.333,0,0,,1,0,1,2,0,0,1,3,8,3.5,-18
202503040SAS,SAS,basic,Malaki Branham,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202503040SAS,SAS,basic,Sandro Mamukelashvili,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3
202503040SAS,SAS,basic,Blake Wesley,1:34,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202503040SAS,SAS,basic,Team Totals,240,52,95,.547,18,39,.462,5,10,.500,13,33,46,37,9,4,15,15,127,,
