game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040NYK,GSW,basic,Jimmy Butler,34:52,6,12,.500,0,3,.000,7,9,.778,1,3,4,4,0,0,1,2,19,14.8,+1
202503040NYK,GSW,basic,Draymond Green,34:36,2,4,.500,0,1,.000,4,4,1.000,2,7,9,8,2,0,1,4,8,14.5,+14
202503040NYK,GSW,basic,Stephen Curry,33:06,10,21,.476,5,9,.556,3,3,1.000,0,7,7,9,2,0,2,0,28,25.7,+23
202503040NYK,GSW,basic,Brandin Podziemski,31:53,8,16,.500,2,6,.333,1,1,1.000,1,4,5,4,1,0,1,1,19,15.3,-3
202503040NYK,GSW,basic,Moses Moody,26:37,4,8,.500,1,4,.250,0,0,,2,2,4,2,1,0,0,1,9,9.0,+21
202503040NYK,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040NYK,GSW,basic,Buddy Hield,23:02,6,13,.462,3,10,.300,0,0,,1,5,6,0,0,1,2,1,15,8.8,-4
202503040NYK,GSW,basic,Quinten Post,14:51,1,4,.250,1,2,.500,0,0,,0,3,3,0,0,1,3,3,3,-2.0,+5
202503040NYK,GSW,basic,Gui Santos,14:44,4,6,.667,1,1,1.000,0,0,,0,1,1,2,1,1,1,0,9,8.8,+14
202503040NYK,GSW,basic,Kevon Looney,14:04,1,1,1.000,0,0,,0,2,.000,1,3,4,0,0,2,0,1,2,3.5,-6
202503040NYK,GSW,basic,Kevin Knox,12:14,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,2,0,1,2,2.7,-5
202503040NYK,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,GSW,basic,Gary Payton II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,GSW,basic,Team Totals,240,43,88,.489,13,37,.351,15,19,.789,9,35,44,30,7,7,13,14,114,,
