game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150SAS,SAS,advance,Victor Wembanyama,33:25,.469,.425,.350,.150,2.9,30.4,17.1,28.2,0.0,15.5,15.8,31.9,88,94,5.3
202412150SAS,SAS,advance,Harrison Barnes,30:23,.781,.800,.700,.200,3.2,0.0,1.6,11.5,0.0,0.0,0.0,15.1,147,117,6.7
202412150SAS,SAS,advance,Jeremy Sochan,30:23,.723,.700,.200,.400,16.1,30.4,23.5,24.4,3.2,2.4,29.8,23.2,107,95,6.9
202412150SAS,SAS,advance,Chris Paul,30:12,.000,.000,.600,.000,3.2,9.2,6.3,38.7,3.2,0.0,37.5,11.2,59,106,-8.9
202412150SAS,SAS,advance,Julian Champagnie,29:10,.393,.393,.857,.000,6.7,12.7,9.8,5.4,3.3,0.0,0.0,20.2,88,104,-1.5
202412150SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150SAS,SAS,advance,Devin Vassell,25:01,.182,.182,.545,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,41,117,-17.5
202412150SAS,SAS,advance,Stephon Castle,23:00,.125,.125,.375,.000,0.0,8.0,4.1,29.9,0.0,0.0,27.3,20.1,44,113,-16.6
202412150SAS,SAS,advance,Charles Bassey,14:35,.800,.800,.000,.000,13.4,31.6,22.8,13.8,0.0,0.0,28.6,20.2,106,103,0.8
202412150SAS,SAS,advance,Blake Wesley,9:28,.667,.667,.000,.000,0.0,19.5,10.0,94.4,0.0,0.0,25.0,17.8,129,109,7.4
202412150SAS,SAS,advance,Sandro Mamukelashvili,8:23,.500,.500,1.000,.000,0.0,11.0,5.7,18.3,0.0,0.0,0.0,15.1,110,112,-0.2
202412150SAS,SAS,advance,Malaki Branham,3:00,,,,,0.0,0.0,0.0,43.2,0.0,0.0,,0.0,230,117,1.5
202412150SAS,SAS,advance,Sidy Cissoko,3:00,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,300,117,63.5
202412150SAS,SAS,advance,Team Totals,240,.484,.467,.495,.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,100.0,91.7,105.7,
