game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310MEM,MEM,advance,Ja Morant,34:30,.574,.550,.350,.300,3.0,13.4,8.4,25.7,2.7,0.0,8.1,31.2,112,113,7.3
202503310MEM,MEM,advance,Jaren Jackson Jr.,32:44,.592,.594,.375,.125,0.0,42.3,22.2,5.0,0.0,4.3,0.0,22.5,115,107,5.4
202503310MEM,MEM,advance,Desmond Bane,31:21,.524,.500,.455,.091,0.0,5.9,3.1,13.8,1.5,0.0,20.8,20.1,87,119,-6.3
202503310MEM,MEM,advance,Jaylen Wells,25:47,.625,.625,.750,.000,7.9,7.2,7.5,11.1,0.0,0.0,0.0,13.5,135,122,3.4
202503310MEM,MEM,advance,Zach Edey,12:45,.667,.667,.000,.000,0.0,14.5,7.6,0.0,0.0,11.1,0.0,10.3,127,115,-4.7
202503310MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310MEM,MEM,advance,Santi Aldama,35:30,.556,.528,.667,.111,2.9,18.2,10.9,17.9,1.3,0.0,17.5,28.1,96,115,1.4
202503310MEM,MEM,advance,Luke Kennard,18:55,.347,.000,.000,1.000,0.0,4.9,2.6,0.0,7.4,0.0,0.0,3.3,76,105,0.1
202503310MEM,MEM,advance,Scotty Pippen Jr.,17:10,.282,.250,.500,.250,0.0,5.4,2.8,23.7,2.7,0.0,10.1,25.1,66,116,-10.8
202503310MEM,MEM,advance,Vince Williams Jr.,12:56,.500,.500,.500,.000,0.0,0.0,0.0,19.9,0.0,0.0,0.0,6.7,127,125,-0.7
202503310MEM,MEM,advance,Marvin Bagley III,12:35,.258,.333,.333,.667,8.1,29.3,19.3,10.3,3.7,11.2,0.0,13.5,77,100,0.9
202503310MEM,MEM,advance,Jay Huff,2:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,125,-22.5
202503310MEM,MEM,advance,John Konchar,1:08,,,,,0.0,81.4,42.8,0.0,0.0,0.0,,0.0,0,94,-0.3
202503310MEM,MEM,advance,Cam Spencer,1:08,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0,125,-38.3
202503310MEM,MEM,advance,Lamar Stevens,1:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-7.2
202503310MEM,MEM,advance,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,MEM,advance,Team Totals,240,.520,.505,.478,.174,10.6,76.9,45.5,51.2,8.7,8.8,10.0,100.0,99.9,113.5,
