game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030NYK,NYK,advance,Josh Hart,40:04,.713,.667,.083,.250,5.7,15.0,10.6,16.0,1.2,1.6,23.1,17.3,121,115,2.1
202502030NYK,NYK,advance,Mikal Bridges,39:17,.557,.556,.389,.222,2.9,5.1,4.1,13.6,1.2,3.2,4.8,21.1,120,118,3.3
202502030NYK,NYK,advance,Karl-Anthony Towns,38:30,.495,.475,.250,.250,5.9,18.2,12.5,7.0,1.2,1.6,4.3,24.1,109,113,-3.8
202502030NYK,NYK,advance,Jalen Brunson,36:47,.633,.537,.148,.519,6.2,10.9,8.7,45.4,2.5,0.0,10.8,40.3,130,114,13.1
202502030NYK,NYK,advance,Precious Achiuwa,34:28,.735,.667,.000,1.333,9.9,17.4,13.9,0.0,2.7,0.0,0.0,5.5,169,111,1.0
202502030NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030NYK,NYK,advance,Miles McBride,25:34,.500,.500,.571,.000,0.0,3.9,2.1,4.5,1.8,0.0,12.5,12.5,95,119,-5.3
202502030NYK,NYK,advance,Cameron Payne,11:03,.500,.500,.800,.000,0.0,9.0,4.8,22.7,4.2,0.0,0.0,18.1,123,111,5.6
202502030NYK,NYK,advance,Ariel Hukporti,8:25,,,,,13.6,11.9,12.7,0.0,0.0,7.5,,0.0,212,116,-8.4
202502030NYK,NYK,advance,Landry Shamet,5:41,.000,.000,1.000,.000,20.1,0.0,9.4,0.0,0.0,0.0,0.0,7.0,71,125,-10.1
202502030NYK,NYK,advance,Jericho Sims,0:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-5.7
202502030NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,NYK,advance,Team Totals,240,.584,.538,.280,.323,28.6,58.3,44.4,51.1,8.7,6.6,11.6,100.0,119.8,114.0,
