game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270ORL,NYK,basic,Mikal Bridges,43:31,6,12,.500,0,1,.000,5,6,.833,0,2,2,3,2,0,2,2,17,12.5,+21
202412270ORL,NYK,basic,Josh Hart,38:26,7,11,.636,1,3,.333,8,10,.800,3,10,13,1,2,2,3,3,23,22.3,+23
202412270ORL,NYK,basic,Jalen Brunson,36:43,11,21,.524,0,2,.000,4,6,.667,1,2,3,9,2,0,1,4,26,21.9,+19
202412270ORL,NYK,basic,Karl-Anthony Towns,32:35,6,10,.600,2,4,.500,2,4,.500,1,7,8,0,1,0,4,4,16,8.8,+17
202412270ORL,NYK,basic,OG Anunoby,27:34,4,8,.500,0,1,.000,0,0,,1,4,5,0,0,0,3,4,8,1.3,+7
202412270ORL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270ORL,NYK,basic,Miles McBride,21:45,1,4,.250,0,1,.000,3,4,.750,2,3,5,3,0,0,2,1,5,4.2,+17
202412270ORL,NYK,basic,Precious Achiuwa,20:38,2,2,1.000,0,0,,2,4,.500,3,3,6,1,1,1,3,1,6,6.6,+7
202412270ORL,NYK,basic,Landry Shamet,10:20,3,4,.750,1,1,1.000,0,0,,0,1,1,0,2,0,0,0,7,7.7,+5
202412270ORL,NYK,basic,Cameron Payne,7:10,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-1
202412270ORL,NYK,basic,Jericho Sims,1:18,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,0
202412270ORL,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,basic,Team Totals,240,40,75,.533,4,15,.267,24,34,.706,12,32,44,18,10,3,18,20,108,,
