game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130NOP,NOP,advance,Trey Murphy III,43:45,.404,.265,.529,.706,2.8,16.4,10.6,32.4,0.0,0.0,11.9,26.2,102,125,-9.8
202502130NOP,NOP,advance,CJ McCollum,41:10,.778,.780,.480,.240,5.9,10.9,8.7,10.1,0.0,0.0,6.7,32.6,138,128,5.5
202502130NOP,NOP,advance,Jose Alvarado,34:21,.699,.667,.667,.167,3.5,10.5,7.5,33.6,4.2,0.0,7.2,18.3,148,118,5.9
202502130NOP,NOP,advance,Javonte Green,33:53,.643,.643,.571,.000,0.0,18.6,10.6,7.9,7.1,2.4,0.0,9.4,133,106,4.2
202502130NOP,NOP,advance,Yves Missi,11:52,.500,.500,.000,.000,0.0,15.1,8.7,0.0,0.0,6.9,0.0,7.6,96,122,-7.2
202502130NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130NOP,NOP,advance,Karlo MatkoviÄ,26:59,.945,.917,.333,.333,4.5,13.3,9.5,10.9,3.6,9.1,22.5,14.9,145,114,5.0
202502130NOP,NOP,advance,Jordan Hawkins,26:10,.820,.813,.625,.500,0.0,6.9,3.9,22.6,0.0,6.2,9.3,18.6,152,127,7.7
202502130NOP,NOP,advance,Jeremiah Robinson-Earl,18:14,.913,.857,.857,.571,6.6,4.9,5.6,8.5,2.7,0.0,0.0,21.8,179,125,11.8
202502130NOP,NOP,advance,Bruce Brown,16:48,.370,.200,.400,.800,0.0,21.4,12.3,14.7,0.0,0.0,12.9,20.9,83,122,-18.3
202502130NOP,NOP,advance,Antonio Reeves,11:48,.000,.000,.667,.000,10.2,7.6,8.7,0.0,0.0,0.0,0.0,11.5,35,129,-23.9
202502130NOP,NOP,advance,Kelly Olynyk,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130NOP,NOP,advance,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130NOP,NOP,advance,Team Totals,265,.654,.614,.543,.370,15.9,64.4,43.7,69.6,10.0,10.8,8.5,100.0,127.8,121.4,
