game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070WAS,WAS,advance,Bilal Coulibaly,41:55,.546,.583,.333,.500,7.3,8.8,8.0,11.7,3.4,0.0,12.0,15.9,117,132,-1.6
202502070WAS,WAS,advance,Jordan Poole,37:16,.611,.563,.531,.344,5.5,6.6,6.0,25.4,1.3,0.0,7.5,42.8,129,138,5.9
202502070WAS,WAS,advance,Bub Carrington,35:49,.722,.722,.667,.000,2.9,10.3,6.2,10.2,0.0,0.0,30.8,14.5,106,140,-6.4
202502070WAS,WAS,advance,Kyshawn George,34:57,.715,.727,.545,.182,2.9,14.1,8.0,7.3,4.1,0.0,14.4,15.9,129,129,1.3
202502070WAS,WAS,advance,Richaun Holmes,31:05,.622,.571,.000,.857,19.7,23.8,21.5,11.6,0.0,2.8,0.0,12.4,161,134,0.4
202502070WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070WAS,WAS,advance,Corey Kispert,27:51,.500,.500,.500,.000,11.0,4.4,8.0,0.0,0.0,0.0,9.1,15.8,110,142,-8.4
202502070WAS,WAS,advance,Tristan Vukcevic,16:26,.500,.500,.429,.000,0.0,30.0,13.6,31.4,2.9,0.0,12.5,19.5,117,126,1.0
202502070WAS,WAS,advance,AJ Johnson,8:50,.250,.250,.500,.000,0.0,13.9,6.3,53.6,0.0,0.0,0.0,18.1,112,138,-6.2
202502070WAS,WAS,advance,Anthony Gill,5:51,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,14.7,0.0,13.7,109,136,-2.1
202502070WAS,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070WAS,WAS,advance,Khris Middleton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070WAS,WAS,advance,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070WAS,WAS,advance,Team Totals,240,.590,.574,.468,.266,34.0,61.5,46.5,54.3,8.0,3.6,12.5,100.0,123.9,133.9,
