game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070WAS,CLE,advance,Donovan Mitchell,34:08,.585,.538,.423,.192,0.0,3.0,1.6,22.6,2.8,0.0,9.6,37.0,123,125,-0.4
202502070WAS,CLE,advance,Evan Mobley,33:37,.692,.625,.188,.500,7.3,15.2,11.6,4.2,1.4,2.9,13.3,27.1,129,123,-0.8
202502070WAS,CLE,advance,Darius Garland,31:57,.705,.700,.533,.200,7.7,9.6,8.7,20.9,1.5,0.0,19.7,25.7,126,126,1.1
202502070WAS,CLE,advance,Max Strus,31:00,.773,.773,.818,.000,4.0,13.2,9.0,12.0,0.0,0.0,0.0,14.4,173,128,5.2
202502070WAS,CLE,advance,Jarrett Allen,26:59,.685,.571,.000,.571,9.1,37.8,24.8,17.4,0.0,7.1,18.6,16.1,138,116,2.7
202502070WAS,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070WAS,CLE,advance,Ty Jerome,25:10,.523,.500,.417,.083,4.9,16.2,11.1,14.9,1.9,0.0,7.4,21.6,122,122,-5.7
202502070WAS,CLE,advance,Craig Porter Jr.,22:46,.333,.333,.000,.000,10.8,9.0,9.8,23.0,6.3,0.0,0.0,5.3,158,116,6.3
202502070WAS,CLE,advance,Jaylon Tyson,20:28,1.054,1.000,.000,1.500,24.1,5.0,13.6,16.2,2.3,0.0,23.1,8.5,186,125,6.0
202502070WAS,CLE,advance,Tristan Thompson,8:44,,,,,14.1,11.7,12.8,11.5,0.0,0.0,,0.0,233,129,0.7
202502070WAS,CLE,advance,Emoni Bates,5:11,.000,.000,1.000,.000,0.0,0.0,0.0,38.6,0.0,0.0,0.0,15.6,75,131,-19.0
202502070WAS,CLE,advance,Sam Merrill,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502070WAS,CLE,advance,Team Totals,240,.641,.596,.404,.255,38.5,66.0,53.5,66.7,9.0,6.0,11.8,100.0,133.9,123.9,
