game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290UTA,UTA,basic,Keyonte George,30:27,3,13,.231,2,10,.200,2,2,1.000,1,3,4,11,0,0,4,1,10,7.0,-6
202410290UTA,UTA,basic,Cody Williams,29:50,3,7,.429,3,6,.500,0,0,,0,0,0,2,2,0,1,1,9,7.3,-11
202410290UTA,UTA,basic,Walker Kessler,25:46,2,3,.667,0,0,,0,0,,2,6,8,2,1,2,1,2,4,7.9,-13
202410290UTA,UTA,basic,Jordan Clarkson,25:37,8,16,.500,2,7,.286,3,3,1.000,1,4,5,3,0,0,1,3,21,14.8,-15
202410290UTA,UTA,basic,Lauri Markkanen,17:27,3,5,.600,1,3,.333,0,0,,1,2,3,1,0,0,2,1,7,4.3,-7
202410290UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290UTA,UTA,basic,Kyle Filipowski,24:57,5,10,.500,2,5,.400,0,2,.000,2,6,8,2,1,0,2,1,12,9.4,-7
202410290UTA,UTA,basic,John Collins,23:00,7,16,.438,1,4,.250,3,3,1.000,4,3,7,0,1,1,2,4,18,11.4,-18
202410290UTA,UTA,basic,Collin Sexton,17:53,0,7,.000,0,5,.000,4,4,1.000,0,2,2,1,0,0,3,1,4,-3.0,-11
202410290UTA,UTA,basic,Patty Mills,17:33,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,0,0,1.3,-11
202410290UTA,UTA,basic,Brice Sensabaugh,15:42,4,8,.500,3,5,.600,0,0,,1,2,3,1,0,0,1,1,11,7.6,+13
202410290UTA,UTA,basic,Johnny Juzang,7:18,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-8
202410290UTA,UTA,basic,Drew Eubanks,4:30,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,+9
202410290UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290UTA,UTA,basic,Team Totals,240,35,89,.393,14,48,.292,12,14,.857,12,30,42,24,7,4,17,16,96,,
