game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050LAC,LAC,basic,James Harden,31:18,10,19,.526,1,4,.250,8,9,.889,2,5,7,14,1,0,2,2,29,30.2,+26
202504050LAC,LAC,basic,Norman Powell,29:02,4,13,.308,1,5,.200,0,2,.000,0,1,1,0,2,0,1,3,9,0.8,+24
202504050LAC,LAC,basic,Ivica Zubac,28:23,11,11,1.000,0,0,,3,3,1.000,2,8,10,2,0,1,0,3,25,26.4,+23
202504050LAC,LAC,basic,Kawhi Leonard,25:20,12,19,.632,3,5,.600,2,2,1.000,1,5,6,3,3,1,2,0,29,26.5,+27
202504050LAC,LAC,basic,Kris Dunn,19:47,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,2,0,0,3,3,4.9,+21
202504050LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050LAC,LAC,basic,Bogdan BogdanoviÄ,22:25,3,5,.600,1,2,.500,0,0,,1,3,4,3,1,0,0,3,7,8.2,+9
202504050LAC,LAC,basic,Nicolas Batum,18:10,2,3,.667,2,3,.667,0,0,,0,5,5,0,0,0,0,1,6,5.8,+6
202504050LAC,LAC,basic,Derrick Jones Jr.,17:26,3,7,.429,0,3,.000,1,2,.500,1,3,4,1,1,0,0,3,7,5.0,+11
202504050LAC,LAC,basic,Ben Simmons,12:29,1,1,1.000,0,0,,0,0,,0,0,0,3,0,0,1,0,2,2.8,+8
202504050LAC,LAC,basic,Patty Mills,7:08,2,4,.500,1,2,.500,0,0,,1,0,1,1,0,0,0,2,5,3.6,0
202504050LAC,LAC,basic,Drew Eubanks,7:08,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,0,4,4.1,0
202504050LAC,LAC,basic,Jordan Miller,7:08,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,1.9,0
202504050LAC,LAC,basic,Kobe Brown,7:08,1,2,.500,1,1,1.000,0,0,,0,3,3,0,1,0,0,0,3,3.9,0
202504050LAC,LAC,basic,Cam Christie,7:08,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,1,0,1,2,1.2,0
202504050LAC,LAC,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050LAC,LAC,basic,Team Totals,240,54,96,.563,11,28,.393,16,20,.800,10,35,45,31,11,3,7,22,135,,
