game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300WAS,ATL,basic,Trae Young,40:22,12,28,.429,4,13,.308,7,7,1.000,2,2,4,15,2,0,3,2,35,30.9,-16
202410300WAS,ATL,basic,Jalen Johnson,40:21,9,21,.429,1,5,.200,2,5,.400,6,11,17,4,3,0,3,1,21,18.6,-12
202410300WAS,ATL,basic,Zaccharie Risacher,34:47,7,15,.467,2,7,.286,1,1,1.000,3,3,6,2,1,2,3,5,17,11.1,-4
202410300WAS,ATL,basic,David Roddy,31:46,5,10,.500,1,4,.250,6,6,1.000,0,4,4,1,2,0,4,4,17,10.3,-9
202410300WAS,ATL,basic,Clint Capela,23:53,5,7,.714,0,0,,2,2,1.000,0,5,5,0,0,0,2,2,12,7.8,-15
202410300WAS,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300WAS,ATL,basic,Onyeka Okongwu,24:07,1,5,.200,0,4,.000,0,0,,1,2,3,2,0,1,0,1,2,1.9,+2
202410300WAS,ATL,basic,Garrison Mathews,23:10,2,5,.400,2,4,.500,0,0,,0,1,1,2,2,0,0,4,6,5.4,-6
202410300WAS,ATL,basic,Keaton Wallace,14:42,3,3,1.000,2,2,1.000,0,0,,0,1,1,2,0,0,0,0,8,8.8,-4
202410300WAS,ATL,basic,Larry Nance Jr.,6:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
202410300WAS,ATL,basic,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300WAS,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300WAS,ATL,basic,Vit Krejci,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410300WAS,ATL,basic,Team Totals,240,45,95,.474,12,39,.308,18,21,.857,12,29,41,28,10,3,17,19,120,,
