game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040NOP,NOP,advance,Brandon Boston Jr.,36:49,.667,.667,.400,.000,0.0,11.2,5.4,19.9,2.8,2.4,11.8,20.7,122,123,2.3
202411040NOP,NOP,advance,Jeremiah Robinson-Earl,33:56,.857,.857,.571,.000,7.6,12.1,9.8,4.6,1.5,0.0,0.0,9.3,176,127,0.2
202411040NOP,NOP,advance,Jose Alvarado,33:46,.527,.393,.643,.500,3.8,0.0,2.0,26.4,0.0,0.0,5.5,24.0,124,133,-3.9
202411040NOP,NOP,advance,Brandon Ingram,33:27,.515,.479,.333,.208,0.0,20.5,10.0,45.2,1.5,0.0,13.2,40.5,103,125,-1.7
202411040NOP,NOP,advance,Yves Missi,26:32,1.064,1.000,.000,2.000,9.8,25.8,17.6,15.0,0.0,0.0,0.0,3.2,226,127,-0.2
202411040NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040NOP,NOP,advance,Jaylen Nowell,23:10,.427,.417,.333,.167,5.6,5.9,5.8,7.0,2.2,0.0,7.2,26.9,90,127,-9.6
202411040NOP,NOP,advance,Daniel Theis,19:35,.500,.500,.500,.000,6.6,21.0,13.6,7.4,0.0,4.5,20.0,11.4,95,126,-7.4
202411040NOP,NOP,advance,Javonte Green,16:48,.000,.000,.000,.000,7.7,0.0,4.0,0.0,0.0,0.0,0.0,2.7,63,133,-14.1
202411040NOP,NOP,advance,Jamal Cain,12:10,.200,.200,.400,.000,10.7,45.1,27.4,0.0,0.0,7.2,37.5,29.5,34,119,-26.3
202411040NOP,NOP,advance,Trey Jemison,1:53,1.000,1.000,.000,.000,68.9,0.0,35.4,100.0,0.0,0.0,0.0,23.8,209,134,47.2
202411040NOP,NOP,advance,Antonio Reeves,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-12.1
202411040NOP,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,NOP,advance,Team Totals,240,.549,.512,.417,.190,27.0,68.6,47.2,63.2,5.4,5.5,14.9,100.0,107.6,126.9,
