game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310SAS,MIL,basic,Damian Lillard,37:29,6,17,.353,3,7,.429,7,7,1.000,1,2,3,7,0,1,1,2,22,17.6,-16
202501310SAS,MIL,basic,Giannis Antetokounmpo,34:00,13,23,.565,0,1,.000,9,14,.643,4,10,14,6,0,1,2,3,35,29.6,-13
202501310SAS,MIL,basic,Taurean Prince,29:51,5,14,.357,3,8,.375,0,0,,1,4,5,3,0,1,0,5,13,7.9,-15
202501310SAS,MIL,basic,Brook Lopez,24:06,3,8,.375,0,3,.000,0,0,,3,2,5,3,0,1,1,2,6,5.3,-19
202501310SAS,MIL,basic,Andre Jackson Jr.,14:57,3,7,.429,1,2,.500,0,1,.000,1,3,4,0,1,1,1,1,7,4.8,-22
202501310SAS,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310SAS,MIL,basic,Gary Trent Jr.,24:02,1,7,.143,0,3,.000,0,0,,0,2,2,0,0,0,0,1,2,-2.3,-7
202501310SAS,MIL,basic,Khris Middleton,22:39,8,9,.889,3,4,.750,2,2,1.000,0,4,4,2,0,1,1,0,21,20.2,-4
202501310SAS,MIL,basic,A.J. Green,17:38,0,3,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,3,0,-1.7,-5
202501310SAS,MIL,basic,Pat Connaughton,13:29,3,3,1.000,2,2,1.000,0,0,,1,1,2,1,0,2,1,0,8,9.2,+2
202501310SAS,MIL,basic,Ryan Rollins,10:31,0,5,.000,0,4,.000,0,0,,1,0,1,2,0,0,2,2,0,-4.2,-10
202501310SAS,MIL,basic,Chris Livingston,3:46,0,1,.000,0,0,,2,2,1.000,3,0,3,0,1,0,0,0,2,4.4,-7
202501310SAS,MIL,basic,Stanley Umude,3:46,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-7
202501310SAS,MIL,basic,MarJon Beauchamp,3:46,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-7
202501310SAS,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310SAS,MIL,basic,Team Totals,240,43,100,.430,12,37,.324,20,26,.769,17,30,47,24,3,8,10,19,118,,
