game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140DEN,LAL,advance,Austin Reaves,39:17,.636,.577,.385,.269,0.0,26.4,11.4,48.0,4.9,0.0,12.1,33.4,135,124,13.2
202503140DEN,LAL,advance,Dalton Knecht,36:52,.574,.574,.481,.074,2.7,3.5,3.0,4.1,0.0,0.0,0.0,30.0,129,139,-3.8
202503140DEN,LAL,advance,Jordan Goodwin,33:34,.625,.625,.375,.000,8.8,11.6,10.0,6.6,1.4,2.6,0.0,9.5,155,132,-0.8
202503140DEN,LAL,advance,Jarred Vanderbilt,24:21,.580,.583,.333,.667,16.1,16.0,16.0,32.0,6.0,0.0,11.4,14.3,146,123,9.7
202503140DEN,LAL,advance,Alex Len,11:58,.500,.500,.000,.000,32.7,10.8,23.3,8.9,0.0,0.0,0.0,6.6,170,137,-7.3
202503140DEN,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140DEN,LAL,advance,Shake Milton,28:20,.699,.682,.182,.091,3.5,18.3,9.8,13.7,1.7,0.0,14.9,18.8,129,132,-0.2
202503140DEN,LAL,advance,Markieff Morris,23:41,.318,.318,.364,.000,8.3,16.4,11.8,14.2,0.0,0.0,0.0,18.4,103,136,-11.2
202503140DEN,LAL,advance,Christian Koloko,19:30,.571,.571,.000,.000,10.0,33.3,20.0,12.6,0.0,4.6,12.5,16.3,122,130,-5.8
202503140DEN,LAL,advance,Bronny James,15:43,.425,.300,1.000,.400,12.5,0.0,7.1,0.0,3.1,0.0,0.0,14.8,124,133,-5.4
202503140DEN,LAL,advance,Cam Reddish,6:44,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,140,-23.2
202503140DEN,LAL,advance,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140DEN,LAL,advance,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140DEN,LAL,advance,Team Totals,240,.562,.538,.381,.152,38.8,75.7,54.7,65.3,10.1,3.7,7.4,100.0,126.8,131.9,
