game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230ATL,TOR,advance,Scottie Barnes,38:48,.584,.500,.118,.588,3.7,14.7,9.9,10.0,1.2,0.0,4.5,24.8,122,117,-1.4
202501230ATL,TOR,advance,RJ Barrett,35:40,.759,.833,.333,.222,4.1,16.0,10.8,10.4,2.6,0.0,33.6,18.0,95,114,-1.7
202501230ATL,TOR,advance,Gradey Dick,31:33,.689,.650,.500,.200,0.0,10.9,6.1,12.1,2.9,0.0,26.9,20.3,101,114,-2.1
202501230ATL,TOR,advance,Davion Mitchell,31:09,.333,.333,.000,.000,0.0,3.7,2.1,23.7,0.0,0.0,40.0,6.9,98,122,-8.3
202501230ATL,TOR,advance,Jakob Poeltl,28:08,.751,.700,.000,.300,15.5,24.4,20.5,24.3,3.3,6.8,20.9,21.9,133,106,7.9
202501230ATL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230ATL,TOR,advance,Bruce Brown,19:31,.723,.708,.250,.083,0.0,29.3,16.4,36.0,2.4,0.0,13.9,31.8,125,112,7.4
202501230ATL,TOR,advance,Chris Boucher,17:51,.781,.800,.400,.200,8.1,6.4,7.2,0.0,2.6,0.0,8.4,28.6,131,116,5.1
202501230ATL,TOR,advance,Jamal Shead,16:51,.250,.250,.250,.000,0.0,13.6,7.6,12.9,0.0,0.0,0.0,10.2,80,120,-12.1
202501230ATL,TOR,advance,Kelly Olynyk,13:44,.955,.875,.500,1.000,0.0,33.3,18.6,47.9,3.4,0.0,14.8,21.2,174,109,23.3
202501230ATL,TOR,advance,Ja'Kobe Walter,6:45,.000,.000,.500,.000,0.0,16.9,9.5,0.0,0.0,0.0,0.0,12.7,0,118,-29.0
202501230ATL,TOR,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230ATL,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230ATL,TOR,advance,Team Totals,240,.666,.636,.259,.296,18.2,78.6,52.0,68.1,9.6,4.0,17.9,100.0,117.5,114.6,
