game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230UTA,NYK,advance,Josh Hart,40:57,.666,.636,.364,.364,2.2,15.4,7.6,22.0,2.3,6.6,19.0,16.2,119,117,3.5
202411230UTA,NYK,advance,Karl-Anthony Towns,38:45,.394,.342,.474,.158,18.4,26.1,21.5,19.6,0.0,2.3,9.0,24.2,101,123,-5.2
202411230UTA,NYK,advance,Jalen Brunson,37:03,.542,.474,.474,.263,0.0,6.8,2.8,36.2,1.3,0.0,8.6,26.3,115,126,-1.1
202411230UTA,NYK,advance,OG Anunoby,36:01,.711,.711,.632,.000,2.5,7.0,4.3,0.0,4.0,5.0,0.0,22.2,134,116,9.9
202411230UTA,NYK,advance,Mikal Bridges,32:36,.233,.233,.467,.000,0.0,11.6,4.8,0.0,1.5,2.8,11.8,21.9,43,123,-17.6
202411230UTA,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230UTA,NYK,advance,Cameron Payne,31:23,.500,.500,.636,.000,0.0,24.1,10.0,23.3,1.5,5.8,0.0,14.7,117,117,0.1
202411230UTA,NYK,advance,Tyler Kolek,10:57,.375,.375,.750,.000,0.0,23.1,9.5,12.7,4.3,8.3,0.0,15.3,89,109,0.8
202411230UTA,NYK,advance,Jericho Sims,9:15,.500,.500,.000,.000,9.6,13.7,11.3,0.0,5.1,0.0,0.0,9.1,120,115,-4.8
202411230UTA,NYK,advance,Pacome Dadiet,3:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-10.6
202411230UTA,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,NYK,advance,Team Totals,240,.503,.475,.510,.120,20.4,76.3,43.5,64.1,9.9,18.9,7.9,100.0,104.8,119.7,
