game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040WAS,GSW,basic,Draymond Green,28:53,5,7,.714,3,4,.750,5,7,.714,1,7,8,5,0,1,2,2,18,18.5,+11
202411040WAS,GSW,basic,Stephen Curry,24:05,7,15,.467,4,9,.444,6,6,1.000,1,2,3,6,0,0,2,1,24,19.4,+9
202411040WAS,GSW,basic,Trayce Jackson-Davis,23:22,6,11,.545,0,0,,0,0,,1,5,6,3,0,1,0,1,12,11.3,+11
202411040WAS,GSW,basic,Andrew Wiggins,17:59,1,9,.111,0,6,.000,3,4,.750,1,3,4,2,0,2,0,3,5,1.9,+5
202411040WAS,GSW,basic,Gary Payton II,16:23,3,3,1.000,0,0,,0,0,,1,2,3,3,0,0,1,2,6,6.7,+4
202411040WAS,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040WAS,GSW,basic,Buddy Hield,27:39,7,14,.500,3,8,.375,3,4,.750,0,5,5,2,2,1,0,2,20,17.4,+14
202411040WAS,GSW,basic,Jonathan Kuminga,25:17,7,15,.467,0,2,.000,1,4,.250,3,3,6,2,1,0,0,0,15,11.5,+3
202411040WAS,GSW,basic,Kevon Looney,17:58,2,6,.333,0,0,,0,0,,5,5,10,2,0,0,0,3,4,5.8,0
202411040WAS,GSW,basic,Kyle Anderson,15:55,1,3,.333,0,0,,4,6,.667,1,2,3,1,0,2,0,2,6,6.1,+10
202411040WAS,GSW,basic,Moses Moody,14:59,3,7,.429,1,4,.250,3,3,1.000,1,0,1,1,1,0,0,0,10,8.7,-6
202411040WAS,GSW,basic,Lindy Waters III,13:52,1,4,.250,1,3,.333,0,0,,1,2,3,1,0,0,0,2,3,1.8,-2
202411040WAS,GSW,basic,Brandin Podziemski,13:06,1,3,.333,0,1,.000,0,0,,0,4,4,1,1,0,1,2,2,1.4,+6
202411040WAS,GSW,basic,Pat Spencer,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411040WAS,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040WAS,GSW,basic,Team Totals,240,44,97,.454,12,37,.324,25,34,.735,16,40,56,29,5,7,7,20,125,,
