game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080LAL,LAL,basic,Austin Reaves,40:30,14,26,.538,4,9,.444,13,13,1.000,0,7,7,7,3,0,4,3,45,37.2,+14
202502080LAL,LAL,basic,Dorian Finney-Smith,34:43,3,8,.375,1,5,.200,0,0,,0,3,3,6,0,1,3,0,7,5.4,+11
202502080LAL,LAL,basic,Rui Hachimura,33:06,8,13,.615,2,3,.667,6,6,1.000,1,8,9,0,1,0,1,3,24,20.0,+4
202502080LAL,LAL,basic,Jaxson Hayes,29:11,4,4,1.000,0,0,,1,2,.500,3,9,12,2,0,2,0,2,9,14.2,+3
202502080LAL,LAL,basic,Gabe Vincent,24:56,5,13,.385,2,8,.250,0,0,,0,0,0,7,2,0,2,4,12,8.2,+5
202502080LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080LAL,LAL,basic,Jordan Goodwin,24:48,4,7,.571,1,2,.500,1,1,1.000,2,2,4,1,0,0,2,3,10,6.2,+1
202502080LAL,LAL,basic,Jarred Vanderbilt,19:48,2,4,.500,0,2,.000,0,0,,2,4,6,1,0,0,1,1,4,3.9,+5
202502080LAL,LAL,basic,Shake Milton,15:11,1,4,.250,0,1,.000,0,1,.000,0,3,3,4,0,0,0,2,2,2.1,-4
202502080LAL,LAL,basic,Trey Jemison,11:44,4,5,.800,0,0,,0,0,,1,0,1,1,0,0,0,3,8,6.3,-7
202502080LAL,LAL,basic,Markieff Morris,6:01,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-0.5,+3
202502080LAL,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,LAL,basic,Christian Wood,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080LAL,LAL,basic,Team Totals,240,46,88,.523,11,33,.333,21,23,.913,9,37,46,29,6,3,15,22,124,,
