game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050CHO,MIL,basic,Bobby Portis,32:02,10,21,.476,2,6,.333,1,1,1.000,2,15,17,5,1,3,1,1,23,23.4,+32
202502050CHO,MIL,basic,Damian Lillard,30:32,9,18,.500,3,9,.333,8,9,.889,0,4,4,12,2,0,2,2,29,28.4,+12
202502050CHO,MIL,basic,Brook Lopez,30:11,4,8,.500,4,7,.571,2,2,1.000,0,3,3,0,0,0,1,2,14,9.1,+13
202502050CHO,MIL,basic,Taurean Prince,24:46,4,6,.667,3,4,.750,0,0,,0,2,2,0,1,0,1,1,11,8.6,+12
202502050CHO,MIL,basic,Andre Jackson Jr.,16:19,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+7
202502050CHO,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050CHO,MIL,basic,A.J. Green,27:46,3,7,.429,2,6,.333,0,0,,0,2,2,1,1,1,1,2,8,5.5,+1
202502050CHO,MIL,basic,Pat Connaughton,26:33,2,6,.333,0,3,.000,0,0,,0,6,6,3,0,0,2,1,4,2.1,-11
202502050CHO,MIL,basic,Gary Trent Jr.,26:06,5,8,.625,3,5,.600,0,0,,2,4,6,0,0,0,0,1,13,11.6,+7
202502050CHO,MIL,basic,Ryan Rollins,17:28,2,5,.400,1,2,.500,1,1,1.000,1,1,2,4,1,0,1,4,6,5.5,-2
202502050CHO,MIL,basic,Tyler Smith,4:27,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-9
202502050CHO,MIL,basic,MarJon Beauchamp,1:55,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-6
202502050CHO,MIL,basic,Chris Livingston,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202502050CHO,MIL,basic,Giannis Antetokounmpo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050CHO,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050CHO,MIL,basic,Team Totals,240,41,81,.506,18,42,.429,12,13,.923,6,38,44,26,6,4,11,16,112,,
