game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100PHI,NOP,advance,CJ McCollum,34:48,.659,.667,.458,.458,6.4,3.2,4.8,15.9,0.0,0.0,3.4,36.0,133,129,6.5
202501100PHI,NOP,advance,Dejounte Murray,31:35,.475,.471,.294,.118,0.0,35.3,17.7,27.3,1.6,0.0,25.1,31.7,84,116,-12.2
202501100PHI,NOP,advance,Jordan Hawkins,31:08,.643,.633,.733,.200,3.6,3.6,3.6,9.3,3.2,0.0,0.0,22.0,137,121,4.5
202501100PHI,NOP,advance,Yves Missi,30:15,.571,.571,.000,.286,11.1,14.8,12.9,0.0,1.6,12.0,33.7,16.5,83,113,-11.2
202501100PHI,NOP,advance,Javonte Green,25:36,.347,.000,.500,1.000,13.1,17.4,15.3,25.6,0.0,10.6,0.0,4.7,170,118,5.5
202501100PHI,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100PHI,NOP,advance,Jose Alvarado,23:21,.732,.688,.750,.250,0.0,9.6,4.8,51.7,4.2,0.0,10.1,17.7,160,117,11.0
202501100PHI,NOP,advance,Brandon Boston Jr.,23:08,.628,.571,.429,.571,4.8,4.8,4.8,0.0,0.0,0.0,0.0,15.9,137,129,-7.7
202501100PHI,NOP,advance,Jeremiah Robinson-Earl,22:24,.000,.000,.500,.000,5.0,29.9,17.4,24.4,0.0,0.0,0.0,3.7,131,121,-4.4
202501100PHI,NOP,advance,Daniel Theis,17:45,.667,.667,.222,.000,6.3,18.9,12.6,0.0,2.8,5.1,0.0,21.3,135,114,1.4
202501100PHI,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,NOP,advance,Team Totals,240,.600,.582,.440,.286,27.9,74.4,51.2,70.5,7.2,15.1,10.5,100.0,127.1,118.8,
