game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230NOP,CHI,advance,Zach LaVine,36:46,.737,.735,.471,.176,3.0,11.6,7.3,13.5,0.0,0.0,27.6,28.0,101,117,-1.7
202410230NOP,CHI,advance,Coby White,34:47,.360,.308,.385,.154,0.0,24.5,12.4,22.7,1.3,2.3,22.4,20.9,74,110,-7.4
202410230NOP,CHI,advance,Nikola VuÄeviÄ,30:42,.739,.708,.167,.417,7.1,31.3,19.3,5.3,0.0,0.0,6.6,20.1,141,114,3.6
202410230NOP,CHI,advance,Josh Giddey,30:29,.497,.455,.091,.636,3.6,14.0,8.8,13.8,0.0,0.0,17.6,22.8,93,117,-7.0
202410230NOP,CHI,advance,Patrick Williams,24:04,.381,.357,.571,.286,9.1,4.4,6.7,15.7,0.0,3.3,20.2,16.7,85,116,-4.1
202410230NOP,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230NOP,CHI,advance,Ayo Dosunmu,24:58,.667,.667,.333,.000,0.0,17.1,8.6,16.8,0.0,0.0,25.0,13.0,106,116,-4.7
202410230NOP,CHI,advance,Jalen Smith,17:18,.768,.688,.375,.500,18.9,12.3,15.6,0.0,2.6,0.0,0.0,22.9,162,111,9.2
202410230NOP,CHI,advance,Lonzo Ball,13:39,.625,.625,.750,.000,0.0,15.6,7.9,40.2,0.0,0.0,20.0,14.9,122,117,1.3
202410230NOP,CHI,advance,Julian Phillips,11:32,.333,.333,.667,.000,0.0,0.0,0.0,11.0,3.9,0.0,0.0,10.6,85,110,-1.7
202410230NOP,CHI,advance,Talen Horton-Tucker,7:31,.000,.000,.000,2.000,0.0,28.4,14.4,15.2,0.0,0.0,34.7,15.6,21,114,-16.5
202410230NOP,CHI,advance,Matas Buzelis,4:42,.000,.000,1.000,.000,0.0,45.4,23.0,24.3,0.0,0.0,0.0,26.0,23,112,-22.2
202410230NOP,CHI,advance,Chris Duarte,1:46,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,300,119,46.7
202410230NOP,CHI,advance,Dalen Terry,1:46,,,,,0.0,0.0,0.0,0.0,25.1,0.0,,0.0,0,62,24.3
202410230NOP,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230NOP,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230NOP,CHI,advance,Team Totals,240,.572,.547,.395,.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,100.0,102.7,113.8,
