game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050PHI,MIN,advance,Anthony Edwards,38:12,.754,.714,.619,.381,3.4,2.9,3.1,9.7,1.3,2.2,7.5,30.6,151,119,12.9
202504050PHI,MIN,advance,Rudy Gobert,35:39,.901,.909,.000,.364,29.1,33.7,31.6,9.8,2.9,7.2,7.3,17.0,178,104,15.8
202504050PHI,MIN,advance,Julius Randle,33:06,.501,.455,.182,.818,7.8,9.9,9.0,17.2,0.0,0.0,0.0,19.9,131,122,-2.7
202504050PHI,MIN,advance,Jaden McDaniels,25:33,.145,.000,.333,.333,5.1,8.5,7.0,4.6,0.0,3.4,12.7,13.6,53,120,-14.3
202504050PHI,MIN,advance,Mike Conley,24:58,.571,.571,.571,.000,0.0,17.5,9.5,21.8,0.0,0.0,22.2,15.9,112,120,-4.1
202504050PHI,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050PHI,MIN,advance,Naz Reid,27:08,.414,.400,.500,.200,0.0,28.1,15.3,10.4,0.0,6.3,31.5,25.8,67,112,-13.3
202504050PHI,MIN,advance,Nickeil Alexander-Walker,26:55,.518,.400,.400,.800,4.8,4.1,4.4,23.8,0.0,0.0,0.0,11.1,149,124,0.1
202504050PHI,MIN,advance,Donte DiVincenzo,18:41,.722,.722,.667,.000,0.0,23.4,12.7,9.1,2.8,0.0,25.0,28.3,106,113,3.3
202504050PHI,MIN,advance,Jaylen Clark,9:48,.000,.000,.000,.000,13.2,0.0,6.0,11.9,5.2,0.0,50.0,9.0,58,113,-5.6
202504050PHI,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,advance,Team Totals,240,.608,.574,.420,.358,37.8,75.0,58.0,53.7,5.4,12.5,13.8,100.0,122.0,116.7,
