game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070DET,PHI,basic,Tyrese Maxey,38:36,9,20,.450,4,10,.400,5,6,.833,1,2,3,7,2,0,4,2,27,19.6,-19
202502070DET,PHI,basic,Kelly Oubre Jr.,35:53,7,11,.636,0,1,.000,0,0,,2,9,11,2,1,1,0,2,14,15.5,-9
202502070DET,PHI,basic,Paul George,30:06,6,10,.600,2,3,.667,0,0,,0,1,1,0,1,0,1,4,14,8.1,-8
202502070DET,PHI,basic,Joel Embiid,29:48,7,18,.389,1,4,.250,8,10,.800,0,7,7,6,0,2,2,3,23,16.9,-19
202502070DET,PHI,basic,Justin Edwards,29:42,4,6,.667,3,4,.750,0,0,,1,2,3,1,2,0,1,1,11,11.0,-10
202502070DET,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070DET,PHI,basic,Quentin Grimes,28:01,5,9,.556,2,5,.400,2,2,1.000,1,1,2,2,0,1,1,2,14,11.0,-5
202502070DET,PHI,basic,Kyle Lowry,14:59,0,1,.000,0,0,,2,2,1.000,1,1,2,3,0,1,0,1,2,4.7,-2
202502070DET,PHI,basic,Adem Bona,10:31,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,3,2,0.5,-1
202502070DET,PHI,basic,Eric Gordon,10:21,0,4,.000,0,3,.000,0,0,,0,3,3,2,0,0,3,1,0,-3.9,-11
202502070DET,PHI,basic,Andre Drummond,7:41,1,2,.500,0,0,,0,0,,1,3,4,2,0,1,0,1,2,4.3,+7
202502070DET,PHI,basic,Ricky Council IV,2:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4,+6
202502070DET,PHI,basic,Chuma Okeke,2:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+6
202502070DET,PHI,basic,Team Totals,240,41,83,.494,13,31,.419,17,20,.850,7,31,38,26,7,7,13,20,112,,
