game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150HOU,CHI,basic,Coby White,38:32,7,21,.333,1,7,.143,8,8,1.000,0,7,7,4,0,0,2,2,23,13.2,+5
202503150HOU,CHI,basic,Kevin Huerter,33:34,4,11,.364,1,6,.167,0,0,,0,1,1,4,1,0,2,4,9,3.4,-7
202503150HOU,CHI,basic,Tre Jones,33:24,8,13,.615,2,2,1.000,1,2,.500,0,2,2,6,0,0,1,0,19,16.5,-17
202503150HOU,CHI,basic,Nikola VuÄeviÄ,29:19,6,10,.600,3,4,.750,0,0,,1,6,7,3,0,0,0,4,15,13.4,-2
202503150HOU,CHI,basic,Matas Buzelis,18:41,4,10,.400,2,5,.400,0,0,,0,3,3,1,1,2,2,1,10,6.2,-7
202503150HOU,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150HOU,CHI,basic,Patrick Williams,22:37,4,5,.800,1,2,.500,1,2,.500,0,3,3,1,1,1,0,2,10,10.2,-6
202503150HOU,CHI,basic,Julian Phillips,19:17,2,6,.333,1,2,.500,3,3,1.000,1,0,1,1,2,0,0,2,8,7.2,+11
202503150HOU,CHI,basic,Zach Collins,19:04,2,5,.400,0,2,.000,1,1,1.000,3,2,5,0,0,1,2,5,5,1.7,-1
202503150HOU,CHI,basic,Dalen Terry,13:07,4,5,.800,3,3,1.000,0,0,,0,1,1,3,1,1,1,3,11,11.0,+6
202503150HOU,CHI,basic,Jalen Smith,12:25,2,7,.286,0,5,.000,0,0,,0,6,6,1,0,0,0,0,4,2.4,+3
202503150HOU,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,CHI,basic,Team Totals,240,43,93,.462,14,38,.368,14,16,.875,5,31,36,24,6,5,11,23,114,,
