game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060ATL,NYK,advance,OG Anunoby,41:22,.540,.500,.615,.154,3.0,11.6,7.8,9.9,1.2,0.0,0.0,15.1,123,126,-1.8
202411060ATL,NYK,advance,Mikal Bridges,38:38,.500,.500,.700,.000,0.0,5.0,2.8,17.2,1.3,0.0,16.7,14.0,102,128,-5.6
202411060ATL,NYK,advance,Josh Hart,38:04,.778,.778,.444,.000,3.2,17.7,11.3,30.2,1.3,2.0,25.0,14.2,136,121,3.5
202411060ATL,NYK,advance,Karl-Anthony Towns,38:01,.652,.587,.391,.304,16.2,27.8,22.7,4.7,1.3,6.1,10.3,34.4,123,115,5.4
202411060ATL,NYK,advance,Jalen Brunson,36:45,.556,.556,.611,.111,0.0,7.8,4.4,17.1,0.0,0.0,13.7,26.8,100,130,-7.9
202411060ATL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060ATL,NYK,advance,Miles McBride,28:26,.810,.778,.667,.222,0.0,13.5,7.6,36.3,0.0,2.7,23.3,20.4,136,126,6.3
202411060ATL,NYK,advance,Jericho Sims,9:58,.000,,,,0.0,19.3,10.8,0.0,4.9,0.0,0.0,4.0,0,114,-4.2
202411060ATL,NYK,advance,Tyler Kolek,8:44,1.500,1.500,1.000,.000,0.0,0.0,0.0,18.3,0.0,0.0,33.3,15.5,148,133,9.6
202411060ATL,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,advance,Team Totals,240,.640,.619,.560,.179,17.9,68.0,46.1,70.7,5.1,8.1,15.0,100.0,118.5,123.7,
