game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170LAL,LAL,basic,Austin Reaves,36:10,12,21,.571,5,13,.385,1,1,1.000,0,7,7,6,2,0,2,0,30,26.4,+18
202503170LAL,LAL,basic,Luka DonÄiÄ,33:56,5,20,.250,1,7,.143,10,13,.769,2,7,9,14,3,1,3,1,21,21.4,+19
202503170LAL,LAL,basic,Jordan Goodwin,32:40,6,9,.667,3,6,.500,0,0,,1,3,4,3,3,1,0,2,15,17.7,+9
202503170LAL,LAL,basic,Dorian Finney-Smith,27:59,5,12,.417,4,8,.500,1,2,.500,2,1,3,1,0,0,0,1,15,10.2,+13
202503170LAL,LAL,basic,Jaxson Hayes,27:36,3,5,.600,0,0,,3,4,.750,2,9,11,3,2,1,2,1,9,12.8,+21
202503170LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170LAL,LAL,basic,Gabe Vincent,27:58,4,6,.667,3,5,.600,0,0,,0,2,2,1,2,0,0,3,11,10.5,+9
202503170LAL,LAL,basic,Dalton Knecht,20:24,4,10,.400,2,7,.286,3,4,.750,1,2,3,3,0,1,0,1,13,10.9,-5
202503170LAL,LAL,basic,Jarred Vanderbilt,14:54,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6,-2
202503170LAL,LAL,basic,Christian Koloko,8:50,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,0,4,3.7,-4
202503170LAL,LAL,basic,Shake Milton,7:03,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,+4
202503170LAL,LAL,basic,Bronny James,2:30,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2
202503170LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,LAL,basic,Team Totals,240,44,90,.489,19,48,.396,18,24,.750,8,34,42,34,13,4,9,10,125,,
