game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190SAC,SAC,advance,DeMar DeRozan,38:22,.498,.429,.190,.333,2.7,12.3,7.7,3.6,2.4,2.7,0.0,25.6,109,95,-3.0
202501190SAC,SAC,advance,De'Aaron Fox,35:18,.436,.333,.417,.333,0.0,13.3,7.0,43.6,2.6,2.9,12.7,18.2,113,94,2.8
202501190SAC,SAC,advance,Keegan Murray,31:48,.250,.250,.625,.000,3.3,11.8,7.8,3.5,2.8,3.2,11.1,11.6,61,94,-7.4
202501190SAC,SAC,advance,Domantas Sabonis,31:37,.797,.813,.188,.313,13.2,41.7,28.2,21.9,1.4,0.0,21.6,30.0,126,89,9.5
202501190SAC,SAC,advance,Malik Monk,30:25,.686,.633,.400,.267,0.0,3.1,1.6,18.9,1.5,3.4,0.0,22.5,146,100,7.6
202501190SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190SAC,SAC,advance,Trey Lyles,19:46,.333,.333,.500,.000,0.0,23.8,12.5,0.0,2.3,0.0,14.3,14.5,58,93,-11.2
202501190SAC,SAC,advance,Keon Ellis,17:41,1.125,1.125,1.000,.000,0.0,16.0,8.4,9.1,2.6,0.0,11.1,20.8,168,95,20.5
202501190SAC,SAC,advance,Alex Len,16:23,1.064,1.500,1.000,2.000,19.1,5.7,12.1,13.6,5.5,0.0,0.0,4.7,211,92,9.6
202501190SAC,SAC,advance,Kevin Huerter,9:13,.218,.167,.667,.333,11.3,10.2,10.7,12.8,0.0,0.0,12.7,34.9,58,103,-24.6
202501190SAC,SAC,advance,Doug McDermott,3:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,-8.0
202501190SAC,SAC,advance,Jordan McLaughlin,3:23,,,,,0.0,0.0,0.0,30.8,0.0,0.0,,0.0,226,106,-0.5
202501190SAC,SAC,advance,Isaiah Crawford,2:41,.500,.500,.000,.000,0.0,70.1,36.9,0.0,0.0,0.0,0.0,30.4,96,83,-3.1
202501190SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190SAC,SAC,advance,Team Totals,240,.583,.547,.411,.253,21.7,80.4,52.6,60.9,11.3,8.5,10.2,100.0,116.0,94.3,
