game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150OKC,OKC,basic,Shai Gilgeous-Alexander,32:56,11,25,.440,2,7,.286,4,4,1.000,3,3,6,4,0,1,2,2,28,18.6,+21
202411150OKC,OKC,basic,Luguentz Dort,31:36,5,11,.455,2,7,.286,3,3,1.000,3,6,9,2,0,1,1,1,15,13.9,+23
202411150OKC,OKC,basic,Jalen Williams,30:19,6,16,.375,0,4,.000,2,2,1.000,0,8,8,3,2,2,1,3,14,10.9,+12
202411150OKC,OKC,basic,Cason Wallace,26:57,2,3,.667,1,1,1.000,0,0,,0,4,4,3,1,2,0,3,5,8.2,+10
202411150OKC,OKC,basic,Isaiah Joe,21:58,4,8,.500,2,6,.333,1,1,1.000,0,5,5,2,0,2,0,2,11,10.5,+11
202411150OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150OKC,OKC,basic,Ajay Mitchell,22:38,3,7,.429,1,2,.500,0,0,,2,2,4,3,0,0,1,2,7,5.6,-2
202411150OKC,OKC,basic,Ousmane Dieng,21:43,2,8,.250,1,6,.167,2,2,1.000,1,4,5,1,1,0,2,4,7,2.2,+4
202411150OKC,OKC,basic,Aaron Wiggins,19:54,2,5,.400,1,1,1.000,3,4,.750,1,0,1,2,0,0,0,3,8,5.8,+13
202411150OKC,OKC,basic,Kenrich Williams,15:09,1,4,.250,0,3,.000,0,0,,1,5,6,1,1,3,1,3,2,3.4,+2
202411150OKC,OKC,basic,Dillon Jones,8:17,0,2,.000,0,1,.000,2,2,1.000,2,1,3,0,1,0,2,2,2,0.5,-6
202411150OKC,OKC,basic,Adam Flagler,4:20,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-5
202411150OKC,OKC,basic,Malevy Leons,4:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3
202411150OKC,OKC,basic,Team Totals,240,36,91,.396,10,40,.250,17,18,.944,13,40,53,21,6,11,11,26,99,,
