game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090POR,DET,basic,Tobias Harris,36:56,9,13,.692,1,3,.333,1,2,.500,2,7,9,2,0,2,0,3,20,19.2,+12
202503090POR,DET,basic,Cade Cunningham,36:12,9,17,.529,2,4,.500,8,9,.889,1,3,4,5,0,0,8,3,28,15.2,+9
202503090POR,DET,basic,Jalen Duren,28:35,7,10,.700,0,0,,4,4,1.000,2,10,12,2,2,0,1,5,18,18.6,+9
202503090POR,DET,basic,Tim Hardaway Jr.,27:00,5,11,.455,3,8,.375,0,0,,2,5,7,2,1,0,1,0,13,11.6,+7
202503090POR,DET,basic,Ausar Thompson,20:40,2,5,.400,0,0,,1,4,.250,2,4,6,2,2,0,1,5,5,4.1,+14
202503090POR,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090POR,DET,basic,Malik Beasley,25:47,4,11,.364,2,8,.250,0,0,,0,2,2,0,1,0,2,1,10,3.1,-6
202503090POR,DET,basic,Dennis Schr̦der,24:01,3,10,.300,0,3,.000,6,6,1.000,0,4,4,4,1,0,0,5,12,9.2,-3
202503090POR,DET,basic,Isaiah Stewart,19:25,2,6,.333,0,1,.000,1,4,.250,3,3,6,2,0,5,0,0,5,8.3,-2
202503090POR,DET,basic,Simone Fontecchio,11:19,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,2,0,0,0,2,5,6.2,-4
202503090POR,DET,basic,Ron Holland,10:05,1,3,.333,0,0,,1,1,1.000,0,1,1,1,0,1,0,0,3,3.0,-1
202503090POR,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,DET,basic,Team Totals,240,43,87,.494,9,28,.321,24,32,.750,12,42,54,22,7,8,14,24,119,,
