game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150IND,NOP,basic,Herbert Jones,37:52,6,17,.353,2,8,.250,5,5,1.000,3,2,5,3,4,0,3,3,19,14.1,-13
202412150IND,NOP,basic,Trey Murphy III,36:29,5,16,.313,2,10,.200,4,4,1.000,1,5,6,2,1,2,2,0,16,10.8,-12
202412150IND,NOP,basic,Dejounte Murray,34:43,8,15,.533,2,3,.667,1,2,.500,1,6,7,7,2,0,8,1,19,12.3,-14
202412150IND,NOP,basic,Yves Missi,34:02,4,7,.571,0,0,,1,2,.500,5,9,14,2,1,1,0,3,9,13.4,-14
202412150IND,NOP,basic,CJ McCollum,30:55,6,18,.333,1,5,.200,2,2,1.000,2,1,3,2,1,0,3,6,15,3.5,-10
202412150IND,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150IND,NOP,basic,Brandon Boston Jr.,30:49,7,15,.467,3,4,.750,3,5,.600,1,1,2,1,1,0,1,3,20,12.0,-8
202412150IND,NOP,basic,Javonte Green,13:49,2,5,.400,0,2,.000,2,3,.667,1,3,4,0,0,0,1,2,6,2.7,-1
202412150IND,NOP,basic,Daniel Theis,13:31,0,2,.000,0,0,,0,0,,3,1,4,1,1,1,0,1,0,3.0,+1
202412150IND,NOP,basic,Jamal Cain,7:50,0,2,.000,0,1,.000,0,0,,2,2,4,0,0,0,0,0,0,0.6,-4
202412150IND,NOP,basic,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150IND,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,NOP,basic,Team Totals,240,38,97,.392,10,33,.303,18,23,.783,19,30,49,18,11,4,18,19,104,,
