game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210CHO,DET,advance,Cade Cunningham,36:46,.451,.385,.346,.346,10.9,9.4,10.2,49.7,1.4,0.0,14.3,39.1,107,121,0.0
202411210CHO,DET,advance,Tobias Harris,30:52,.813,.813,.563,.000,9.7,18.7,13.9,13.8,1.6,0.0,11.1,24.0,144,118,13.7
202411210CHO,DET,advance,Jaden Ivey,24:08,.403,.318,.273,.545,12.4,4.8,8.9,31.0,4.2,0.0,18.0,28.3,98,115,-5.2
202411210CHO,DET,advance,Jalen Duren,24:05,.727,.667,.000,.333,8.3,33.5,20.0,0.0,2.1,0.0,22.5,7.6,123,112,-6.9
202411210CHO,DET,advance,Tim Hardaway Jr.,21:00,.167,.167,.667,.000,4.8,0.0,2.5,6.4,0.0,0.0,0.0,11.7,67,127,-14.9
202411210CHO,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210CHO,DET,advance,Malik Beasley,34:22,.504,.467,.800,.133,2.9,16.8,9.3,4.5,0.0,0.0,5.9,20.2,114,122,-5.5
202411210CHO,DET,advance,Isaiah Stewart,28:46,.962,1.000,.000,.800,17.4,16.0,16.7,16.9,1.8,7.5,30.7,13.9,139,113,5.8
202411210CHO,DET,advance,Simone Fontecchio,21:09,.571,.571,.714,.000,0.0,10.9,5.1,7.3,2.4,0.0,12.5,15.5,110,118,-0.9
202411210CHO,DET,advance,Wendell Moore Jr.,21:04,1.215,1.250,.500,1.000,9.5,27.3,17.8,27.2,2.4,5.1,25.8,7.6,187,110,14.1
202411210CHO,DET,advance,Ron Holland,13:46,.551,.500,.600,.200,0.0,16.7,7.8,11.2,0.0,0.0,26.9,22.2,89,122,-7.8
202411210CHO,DET,advance,Marcus Sasser,9:02,.000,.000,.667,.000,0.0,12.8,5.9,27.9,0.0,0.0,0.0,13.6,52,122,-20.6
202411210CHO,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210CHO,DET,advance,Team Totals,265,.550,.510,.485,.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,100.0,116.0,117.9,
