game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190SAS,NYK,advance,OG Anunoby,37:27,.429,.400,.400,.200,0.0,15.3,6.7,3.9,2.7,4.7,0.0,18.6,97,122,-4.6
202503190SAS,NYK,advance,Karl-Anthony Towns,35:11,.641,.571,.238,.429,10.1,16.2,12.8,11.4,1.4,0.0,10.7,34.0,124,127,5.1
202503190SAS,NYK,advance,Josh Hart,34:59,.250,.250,.750,.000,7.6,13.1,10.0,25.5,4.3,5.0,33.3,7.3,98,118,-1.5
202503190SAS,NYK,advance,Mikal Bridges,32:18,.489,.423,.308,.231,8.3,7.1,7.7,33.0,0.0,0.0,17.3,22.9,107,134,-4.1
202503190SAS,NYK,advance,Miles McBride,30:37,.393,.393,.571,.000,2.9,7.5,4.9,24.0,0.0,0.0,6.7,21.0,97,133,-8.4
202503190SAS,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190SAS,NYK,advance,Landry Shamet,20:34,.167,.167,.833,.000,0.0,11.1,4.9,0.0,0.0,0.0,14.3,14.6,33,132,-22.3
202503190SAS,NYK,advance,Cameron Payne,17:23,.611,.611,.667,.000,0.0,0.0,0.0,39.5,0.0,5.0,0.0,22.1,140,133,8.2
202503190SAS,NYK,advance,Mitchell Robinson,17:14,.752,.833,.000,1.000,25.8,39.8,31.9,0.0,2.9,10.1,0.0,21.4,160,110,13.8
202503190SAS,NYK,advance,Precious Achiuwa,7:09,.667,.667,.000,.000,12.4,16.0,14.0,0.0,0.0,0.0,0.0,17.9,141,130,-0.5
202503190SAS,NYK,advance,Tyler Kolek,1:47,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,24.0,206,136,32.7
202503190SAS,NYK,advance,P.J. Tucker,1:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-10.7
202503190SAS,NYK,advance,Anton Watson,1:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-11.4
202503190SAS,NYK,advance,Delon Wright,1:47,,,,,0.0,0.0,0.0,69.0,0.0,0.0,,0.0,228,136,5.7
202503190SAS,NYK,advance,Team Totals,240,.519,.484,.402,.228,31.5,64.3,45.8,71.8,7.4,12.7,9.8,100.0,110.9,126.7,
