game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260IND,IND,advance,Andrew Nembhard,39:18,.775,.722,.222,.333,8.7,13.2,10.8,10.0,1.3,0.0,8.8,13.1,154,129,1.5
202503260IND,IND,advance,Pascal Siakam,35:39,.545,.500,.083,.333,9.6,10.9,10.2,7.5,1.4,6.6,6.8,18.9,117,125,-2.4
202503260IND,IND,advance,Myles Turner,35:05,.889,.889,.556,.000,0.0,44.4,20.8,3.8,1.4,3.3,10.0,13.0,141,120,4.2
202503260IND,IND,advance,Tyrese Haliburton,31:43,.487,.469,.563,.063,0.0,0.0,0.0,81.5,3.2,3.7,5.7,25.1,132,124,9.3
202503260IND,IND,advance,Aaron Nesmith,20:34,.722,.722,.667,.000,0.0,6.3,3.0,14.4,7.3,0.0,10.0,22.2,122,115,8.5
202503260IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260IND,IND,advance,Bennedict Mathurin,30:07,.589,.500,.313,.500,0.0,21.5,10.1,9.7,0.0,0.0,4.9,31.0,116,130,-3.0
202503260IND,IND,advance,Obi Toppin,18:58,.672,.714,.714,.143,6.0,6.8,6.4,0.0,0.0,0.0,0.0,17.9,127,133,-2.5
202503260IND,IND,advance,T.J. McConnell,11:57,.417,.417,.167,.000,0.0,10.9,5.1,22.3,4.2,0.0,14.3,26.7,83,122,-7.6
202503260IND,IND,advance,Jarace Walker,7:52,.868,.750,.500,1.000,0.0,33.0,15.4,16.1,0.0,0.0,25.8,22.5,131,128,0.2
202503260IND,IND,advance,Ben Sheppard,6:56,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.1,0,134,-24.8
202503260IND,IND,advance,Thomas Bryant,1:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-9.3
202503260IND,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,advance,Team Totals,240,.624,.592,.414,.218,16.7,78.4,45.6,70.5,9.4,9.8,9.5,100.0,124.1,125.2,
