game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030UTA,IND,basic,Tyrese Haliburton,34:14,6,15,.400,3,10,.300,3,4,.750,1,2,3,6,3,2,3,1,18,16.0,-4
202502030UTA,IND,basic,Pascal Siakam,32:43,8,14,.571,0,4,.000,6,6,1.000,1,5,6,4,0,2,0,2,22,21.0,+1
202502030UTA,IND,basic,Andrew Nembhard,29:40,4,5,.800,2,3,.667,0,0,,0,3,3,8,2,0,1,4,10,14.0,-7
202502030UTA,IND,basic,Thomas Bryant,25:40,4,12,.333,0,4,.000,1,1,1.000,2,4,6,1,2,1,1,3,9,6.0,-4
202502030UTA,IND,basic,Bennedict Mathurin,22:17,4,11,.364,1,5,.200,0,0,,1,0,1,0,0,1,0,1,9,3.9,-9
202502030UTA,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030UTA,IND,basic,Aaron Nesmith,25:43,4,6,.667,1,3,.333,4,5,.800,1,6,7,2,3,1,1,3,13,15.4,+10
202502030UTA,IND,basic,Obi Toppin,19:08,5,10,.500,3,8,.375,0,0,,0,3,3,0,0,0,1,1,13,7.5,+6
202502030UTA,IND,basic,Jarace Walker,18:29,4,6,.667,0,2,.000,1,3,.333,0,3,3,1,0,2,0,3,9,7.4,-1
202502030UTA,IND,basic,Ben Sheppard,18:25,2,5,.400,0,3,.000,1,1,1.000,0,3,3,4,1,0,0,2,5,6.2,+6
202502030UTA,IND,basic,T.J. McConnell,13:41,2,7,.286,0,0,,0,0,,0,2,2,6,2,1,2,0,4,5.4,+7
202502030UTA,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,IND,basic,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030UTA,IND,basic,Team Totals,240,43,91,.473,10,42,.238,16,20,.800,6,31,37,32,13,10,9,20,112,,
