game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170POR,WAS,advance,AJ Johnson,34:47,.450,.438,.500,.250,0.0,18.6,9.8,16.3,0.0,2.6,40.3,18.1,62,115,-12.7
202503170POR,WAS,advance,Alex Sarr,21:46,.577,.531,.563,.188,18.8,0.0,8.9,29.3,2.2,8.3,0.0,33.7,130,114,15.5
202503170POR,WAS,advance,Kyshawn George,19:30,.500,.500,.273,.000,0.0,14.2,7.5,0.0,0.0,0.0,8.3,26.1,87,118,-9.9
202503170POR,WAS,advance,Khris Middleton,10:31,.667,.667,.000,.000,0.0,26.3,13.8,0.0,0.0,0.0,0.0,12.1,127,113,-6.8
202503170POR,WAS,advance,Jordan Poole,10:31,.699,.667,.833,.167,0.0,8.8,4.6,18.8,4.6,0.0,0.0,25.9,139,109,14.4
202503170POR,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170POR,WAS,advance,Jaylen Martin,27:54,.550,.550,.300,.000,7.3,13.2,10.4,17.6,3.5,0.0,23.1,19.7,94,111,-1.3
202503170POR,WAS,advance,Bub Carrington,25:29,.190,.143,.571,.286,0.0,14.5,7.6,41.7,0.0,3.6,11.3,14.8,79,116,-7.4
202503170POR,WAS,advance,Colby Jones,24:46,.250,.250,.500,.000,8.2,7.5,7.8,16.1,0.0,3.7,20.0,8.6,84,118,-9.0
202503170POR,WAS,advance,Tristan Vukcevic,24:18,.612,.577,.462,.154,4.2,26.6,16.0,15.1,2.0,7.5,17.8,29.4,101,104,4.9
202503170POR,WAS,advance,Anthony Gill,21:25,.595,.600,.000,.400,0.0,17.2,9.1,7.2,0.0,0.0,14.5,13.6,102,116,-8.1
202503170POR,WAS,advance,Justin Champagnie,19:03,.278,.278,.444,.000,10.7,14.5,12.7,15.3,2.5,0.0,0.0,20.0,82,112,-7.9
202503170POR,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170POR,WAS,advance,Team Totals,240,.499,.478,.435,.130,23.4,73.1,49.5,71.1,6.0,13.2,14.1,100.0,97.8,112.9,
