game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230IND,LAC,basic,James Harden,35:14,9,17,.529,6,13,.462,7,9,.778,0,7,7,11,3,2,5,1,31,30.7,-17
202502230IND,LAC,basic,Ivica Zubac,29:55,8,11,.727,0,0,,6,6,1.000,1,5,6,2,0,0,0,1,22,20.7,-9
202502230IND,LAC,basic,Kris Dunn,27:19,2,7,.286,0,5,.000,0,0,,2,3,5,1,1,1,2,2,4,1.8,-21
202502230IND,LAC,basic,Amir Coffey,26:18,4,9,.444,1,4,.250,5,6,.833,0,3,3,1,0,0,0,4,14,8.9,-17
202502230IND,LAC,basic,Derrick Jones Jr.,19:19,3,9,.333,0,5,.000,0,0,,0,0,0,0,1,0,1,1,6,0.5,-17
202502230IND,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230IND,LAC,basic,Bogdan BogdanoviÄ,29:15,4,13,.308,1,8,.125,2,3,.667,0,1,1,2,1,0,0,1,11,5.4,+1
202502230IND,LAC,basic,Ben Simmons,23:51,3,7,.429,0,0,,2,3,.667,0,3,3,4,2,0,1,2,8,7.8,-6
202502230IND,LAC,basic,MarJon Beauchamp,12:36,3,5,.600,1,1,1.000,2,4,.500,2,1,3,1,0,0,1,2,9,6.5,+4
202502230IND,LAC,basic,Kobe Brown,12:34,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5,0
202502230IND,LAC,basic,Drew Eubanks,11:14,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,1.7,-6
202502230IND,LAC,basic,Nicolas Batum,7:35,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-1
202502230IND,LAC,basic,Patty Mills,4:50,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,2.2,-1
202502230IND,LAC,basic,Team Totals,240,38,85,.447,10,40,.250,25,33,.758,6,26,32,23,9,3,11,18,111,,
