game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250IND,NOP,advance,Trey Murphy III,39:42,.543,.526,.579,.368,0.0,16.9,8.5,14.2,1.2,2.7,0.0,24.2,114,112,1.4
202411250IND,NOP,advance,Elfrid Payton,30:57,.636,.636,.000,.000,3.7,21.6,12.8,95.4,3.0,0.0,31.3,22.5,126,108,7.6
202411250IND,NOP,advance,CJ McCollum,30:30,.551,.525,.500,.100,0.0,14.6,7.4,5.1,0.0,0.0,8.7,32.6,96,116,-5.9
202411250IND,NOP,advance,Javonte Green,26:07,.583,.583,.333,.000,0.0,4.3,2.2,0.0,3.6,0.0,25.0,13.3,75,110,-6.0
202411250IND,NOP,advance,Daniel Theis,16:48,.581,.500,.333,.333,0.0,6.6,3.4,15.7,0.0,0.0,0.0,17.8,128,118,-2.5
202411250IND,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250IND,NOP,advance,Yves Missi,31:12,.587,.636,.000,.545,14.7,32.2,23.5,0.0,3.0,7.0,0.0,19.0,123,102,1.2
202411250IND,NOP,advance,Brandon Boston Jr.,25:49,.654,.667,.667,.333,0.0,8.6,4.4,14.1,1.8,0.0,22.5,15.0,102,113,-2.5
202411250IND,NOP,advance,Jeremiah Robinson-Earl,20:59,1.167,1.167,.333,.000,16.3,26.6,21.5,12.0,0.0,0.0,50.0,12.4,114,114,-0.8
202411250IND,NOP,advance,Jordan Hawkins,17:56,.200,.200,.600,.000,0.0,12.4,6.3,12.6,2.6,0.0,16.7,14.6,53,111,-10.2
202411250IND,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,NOP,advance,Team Totals,240,.577,.569,.379,.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,100.0,107.3,111.2,
