game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412200CLE,CLE,basic,Donovan Mitchell,27:13,9,15,.600,3,7,.429,6,8,.750,0,4,4,6,2,0,0,1,27,26.3,+21
202412200CLE,CLE,basic,Evan Mobley,27:13,6,10,.600,0,2,.000,3,3,1.000,2,5,7,4,0,0,2,2,15,13.3,+21
202412200CLE,CLE,basic,Darius Garland,24:40,6,15,.400,4,6,.667,0,0,,2,2,4,5,1,0,3,0,16,11.4,+16
202412200CLE,CLE,basic,Jarrett Allen,24:40,5,6,.833,0,0,,0,0,,1,9,10,0,2,0,1,1,10,11.8,+16
202412200CLE,CLE,basic,Dean Wade,20:56,5,6,.833,4,5,.800,1,1,1.000,0,5,5,2,2,0,0,2,15,16.9,+19
202412200CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412200CLE,CLE,basic,Sam Merrill,19:09,2,6,.333,1,5,.200,0,0,,0,3,3,1,0,0,2,0,5,1.2,0
202412200CLE,CLE,basic,Max Strus,19:07,3,8,.375,3,8,.375,0,0,,0,0,0,2,0,0,0,2,9,5.2,+20
202412200CLE,CLE,basic,Caris LeVert,18:28,3,7,.429,1,4,.250,0,0,,0,2,2,4,1,0,2,1,7,5.3,+18
202412200CLE,CLE,basic,Georges Niang,16:39,2,4,.500,1,2,.500,0,0,,0,2,2,1,1,0,0,0,5,5.3,+13
202412200CLE,CLE,basic,Ty Jerome,15:47,5,10,.500,3,7,.429,0,0,,2,2,4,4,2,0,2,0,13,12.8,-1
202412200CLE,CLE,basic,Tristan Thompson,9:13,0,3,.000,0,0,,2,2,1.000,2,4,6,0,0,0,0,0,2,2.5,-10
202412200CLE,CLE,basic,Jaylon Tyson,9:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,1,0,-4.1,-10
202412200CLE,CLE,basic,Craig Porter Jr.,7:42,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-8
202412200CLE,CLE,basic,Team Totals,240,46,91,.505,20,47,.426,12,14,.857,9,39,48,30,11,0,18,10,124,,
