game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130CHI,BRK,basic,Cameron Johnson,35:12,7,12,.583,2,4,.500,0,0,,1,5,6,1,3,1,1,3,16,14.8,-5
202503130CHI,BRK,basic,Nic Claxton,33:40,8,13,.615,0,0,,2,4,.500,3,11,14,5,1,0,0,5,18,19.2,-3
202503130CHI,BRK,basic,Cam Thomas,32:30,8,23,.348,3,9,.333,5,6,.833,3,3,6,10,1,1,3,2,24,18.6,-5
202503130CHI,BRK,basic,Ziaire Williams,29:50,5,7,.714,1,2,.500,0,0,,1,3,4,1,0,0,1,0,11,9.4,0
202503130CHI,BRK,basic,D'Angelo Russell,24:56,2,9,.222,0,6,.000,0,0,,0,3,3,4,0,1,2,6,4,-1.5,-6
202503130CHI,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130CHI,BRK,basic,Tyrese Martin,22:13,7,13,.538,5,8,.625,0,0,,2,2,4,3,0,0,0,2,19,16.0,+2
202503130CHI,BRK,basic,Trendon Watford,18:10,1,7,.143,0,2,.000,5,6,.833,1,2,3,3,0,0,0,2,7,4.7,-6
202503130CHI,BRK,basic,Keon Johnson,16:21,1,4,.250,0,2,.000,0,0,,1,1,2,2,0,2,0,3,2,2.2,-3
202503130CHI,BRK,basic,Day'Ron Sharpe,14:20,3,5,.600,0,0,,1,2,.500,3,3,6,3,1,2,0,2,7,11.0,-3
202503130CHI,BRK,basic,Jalen Wilson,12:48,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,2,1,2,-1.5,-1
202503130CHI,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130CHI,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130CHI,BRK,basic,Team Totals,240,43,96,.448,11,34,.324,13,18,.722,15,35,50,32,6,7,9,26,110,,
