game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070DEN,PHO,basic,Kevin Durant,45:50,10,16,.625,3,7,.429,6,7,.857,0,9,9,5,0,0,3,1,29,24.2,-5
202503070DEN,PHO,basic,Devin Booker,43:51,10,19,.526,5,10,.500,9,9,1.000,1,5,6,7,2,0,4,3,34,28.6,-13
202503070DEN,PHO,basic,Bradley Beal,40:47,5,13,.385,0,5,.000,1,2,.500,0,1,1,9,0,0,0,4,11,8.5,-13
202503070DEN,PHO,basic,Nick Richards,26:19,9,13,.692,0,0,,0,1,.000,3,2,5,0,0,1,1,2,18,13.7,-19
202503070DEN,PHO,basic,Bol Bol,13:38,2,6,.333,1,5,.200,0,0,,1,4,5,1,1,0,0,1,5,4.8,-7
202503070DEN,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070DEN,PHO,basic,Grayson Allen,29:07,3,4,.750,2,2,1.000,3,5,.600,0,0,0,4,0,0,2,1,11,9.0,+7
202503070DEN,PHO,basic,Mason Plumlee,26:41,7,8,.875,0,0,,4,5,.800,2,9,11,0,1,1,1,4,18,18.0,+11
202503070DEN,PHO,basic,Royce O'Neale,19:43,2,4,.500,2,4,.500,0,0,,0,1,1,5,1,0,0,1,6,8.4,+7
202503070DEN,PHO,basic,Tyus Jones,14:22,2,7,.286,2,4,.500,0,0,,0,1,1,5,1,0,0,1,6,6.3,+2
202503070DEN,PHO,basic,Collin Gillespie,4:42,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-10
202503070DEN,PHO,basic,Ryan Dunn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,PHO,basic,Team Totals,265,51,91,.560,16,38,.421,23,29,.793,7,32,39,36,6,2,13,18,141,,
