game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300MIL,ATL,advance,Trae Young,37:08,.456,.313,.563,.688,0.0,10.5,4.7,54.8,2.5,0.0,8.8,24.9,132,120,1.0
202503300MIL,ATL,advance,Zaccharie Risacher,34:31,.721,.690,.524,.429,12.4,7.5,10.2,0.0,1.3,0.0,3.9,30.5,147,123,4.4
202503300MIL,ATL,advance,Dyson Daniels,33:34,.693,.667,.200,.133,9.5,23.2,15.7,24.0,6.9,0.0,11.2,21.6,143,108,9.3
202503300MIL,ATL,advance,Onyeka Okongwu,30:30,.666,.563,.500,.500,7.0,34.0,19.2,10.8,1.5,0.0,9.3,14.3,146,119,0.0
202503300MIL,ATL,advance,Mouhamed Gueye,19:12,.666,.700,.400,.800,16.7,40.5,27.4,5.9,0.0,0.0,0.0,14.3,157,121,-0.1
202503300MIL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300MIL,ATL,advance,Caris LeVert,22:52,.500,.500,.667,.000,0.0,17.0,7.7,5.0,0.0,8.9,0.0,16.0,113,118,-4.6
202503300MIL,ATL,advance,Dominick Barlow,17:30,1.064,1.250,.500,2.000,12.2,0.0,6.7,6.2,2.6,0.0,0.0,8.7,217,120,3.6
202503300MIL,ATL,advance,Vit Krejci,15:47,.750,.750,1.000,.000,0.0,16.4,7.4,0.0,0.0,0.0,0.0,5.1,150,125,-6.1
202503300MIL,ATL,advance,Georges Niang,14:48,.743,.727,.727,.091,0.0,8.8,4.0,10.6,0.0,0.0,8.0,34.1,132,125,5.4
202503300MIL,ATL,advance,Terance Mann,14:08,.900,.900,.400,.000,7.5,0.0,4.1,37.3,0.0,0.0,16.7,17.2,162,127,8.1
202503300MIL,ATL,advance,Jalen Johnson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503300MIL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIL,ATL,advance,Team Totals,240,.663,.622,.511,.372,33.3,83.8,56.1,72.0,9.7,4.3,7.6,100.0,140.1,119.8,
